County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18
Ascension,12.0,26.0,36.0,65.0,91.0,90.0,107.0,139.0,153.0,161.0,189.0,201.0,222.0,284.0,286.0,347.0,358.0,366.0,370.0,397.0,415.0,428.0,432.0,438.0,440.0,451.0,468.0,496.0,508.0,512.0,515.0,533.0,536.0,551.0,557.0,568.0,574.0,576.0,587.0,593.0,627.0,636.0,644.0,647.0,657.0,664.0,672.0,675.0,689.0,694.0,695.0,701.0,704.0,745.0,749.0,752.0,756.0,760.0,762.0,768.0,782.0,785.0,785.0,786.0,788.0,792.0,805.0,810.0,810.0,817.0,820.0,827.0,841.0,852.0,861.0,865.0,876.0,882.0,889.0,900.0,906.0,912.0,918.0,931.0,935.0,948.0,957.0,962.0
St. John the Baptist,9.0,16.0,21.0,27.0,38.0,41.0,54.0,57.0,75.0,104.0,118.0,274.0,290.0,338.0,345.0,366.0,415.0,432.0,477.0,507.0,538.0,545.0,556.0,562.0,569.0,609.0,623.0,637.0,642.0,669.0,686.0,704.0,721.0,736.0,747.0,749.0,751.0,758.0,765.0,768.0,771.0,772.0,772.0,777.0,782.0,790.0,791.0,791.0,801.0,801.0,801.0,804.0,808.0,820.0,830.0,829.0,829.0,830.0,831.0,832.0,838.0,838.0,838.0,841.0,845.0,848.0,849.0,850.0,850.0,858.0,860.0,862.0,864.0,868.0,872.0,873.0,875.0,877.0,877.0,881.0,883.0,883.0,886.0,889.0,891.0,892.0,894.0,904.0
Terrebonne,11.0,14.0,14.0,15.0,21.0,23.0,26.0,29.0,34.0,40.0,55.0,97.0,102.0,143.0,148.0,182.0,194.0,209.0,233.0,244.0,248.0,255.0,260.0,265.0,273.0,283.0,293.0,310.0,320.0,342.0,346.0,350.0,357.0,363.0,366.0,371.0,375.0,382.0,389.0,437.0,450.0,456.0,459.0,466.0,469.0,476.0,499.0,501.0,523.0,523.0,528.0,533.0,542.0,550.0,557.0,567.0,585.0,590.0,591.0,594.0,614.0,623.0,623.0,628.0,639.0,641.0,647.0,653.0,653.0,667.0,679.0,686.0,692.0,709.0,719.0,724.0,738.0,744.0,748.0,756.0,761.0,771.0,780.0,792.0,801.0,812.0,818.0,826.0
Calcasieu,4.0,4.0,5.0,11.0,15.0,22.0,28.0,35.0,42.0,65.0,90.0,108.0,119.0,135.0,139.0,159.0,186.0,191.0,209.0,228.0,248.0,259.0,268.0,273.0,282.0,300.0,309.0,309.0,323.0,324.0,334.0,341.0,352.0,356.0,360.0,363.0,369.0,377.0,386.0,389.0,437.0,449.0,455.0,464.0,470.0,475.0,478.0,481.0,490.0,493.0,496.0,496.0,505.0,507.0,513.0,514.0,517.0,520.0,521.0,521.0,548.0,567.0,567.0,568.0,572.0,578.0,581.0,588.0,588.0,596.0,599.0,608.0,611.0,613.0,621.0,625.0,632.0,637.0,642.0,661.0,673.0,684.0,701.0,741.0,755.0,772.0,789.0,824.0
St. Charles,7.0,15.0,15.0,17.0,22.0,23.0,30.0,31.0,36.0,71.0,82.0,180.0,210.0,252.0,260.0,285.0,310.0,328.0,362.0,376.0,401.0,404.0,410.0,460.0,476.0,486.0,471.0,487.0,488.0,508.0,516.0,522.0,529.0,536.0,540.0,542.0,549.0,554.0,563.0,570.0,573.0,577.0,582.0,584.0,589.0,590.0,594.0,593.0,593.0,594.0,595.0,596.0,600.0,602.0,606.0,613.0,613.0,615.0,615.0,615.0,618.0,622.0,622.0,623.0,625.0,625.0,631.0,633.0,633.0,637.0,638.0,642.0,645.0,647.0,647.0,647.0,649.0,649.0,649.0,652.0,653.0,654.0,655.0,656.0,660.0,661.0,665.0,667.0
Acadia,0.0,1.0,2.0,2.0,3.0,8.0,9.0,9.0,11.0,39.0,47.0,61.0,72.0,65.0,75.0,79.0,82.0,86.0,89.0,94.0,98.0,99.0,101.0,104.0,105.0,108.0,110.0,110.0,110.0,114.0,114.0,117.0,117.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,133.0,134.0,134.0,136.0,140.0,142.0,142.0,151.0,148.0,152.0,152.0,151.0,159.0,189.0,192.0,198.0,257.0,262.0,262.0,269.0,289.0,289.0,291.0,299.0,395.0,397.0,401.0,401.0,412.0,418.0,422.0,428.0,446.0,462.0,467.0,500.0,502.0,513.0,517.0,520.0,529.0,535.0,577.0,583.0,597.0,604.0,625.0
Iberville,2.0,10.0,14.0,14.0,17.0,20.0,21.0,22.0,28.0,35.0,36.0,69.0,81.0,119.0,122.0,136.0,160.0,171.0,187.0,198.0,214.0,232.0,241.0,253.0,256.0,258.0,267.0,270.0,274.0,282.0,281.0,297.0,299.0,339.0,433.0,433.0,442.0,443.0,448.0,450.0,459.0,472.0,476.0,482.0,484.0,489.0,492.0,493.0,495.0,499.0,501.0,504.0,507.0,537.0,543.0,524.0,526.0,527.0,528.0,531.0,540.0,541.0,541.0,546.0,554.0,556.0,559.0,563.0,563.0,564.0,567.0,577.0,578.0,579.0,584.0,588.0,593.0,596.0,599.0,603.0,607.0,607.0,610.0,610.0,610.0,615.0,617.0,618.0
St. Bernard,12.0,15.0,19.0,23.0,28.0,31.0,43.0,45.0,53.0,71.0,94.0,181.0,196.0,239.0,242.0,267.0,289.0,304.0,325.0,343.0,358.0,361.0,369.0,377.0,383.0,388.0,404.0,409.0,411.0,423.0,428.0,430.0,435.0,440.0,443.0,446.0,449.0,452.0,461.0,464.0,469.0,474.0,475.0,480.0,502.0,505.0,508.0,508.0,512.0,513.0,514.0,515.0,515.0,516.0,517.0,511.0,512.0,513.0,516.0,518.0,521.0,521.0,521.0,521.0,529.0,529.0,531.0,534.0,534.0,536.0,536.0,539.0,544.0,545.0,546.0,548.0,549.0,552.0,555.0,555.0,558.0,559.0,562.0,568.0,569.0,571.0,575.0,580.0
Livingston,2.0,5.0,6.0,6.0,11.0,11.0,12.0,15.0,16.0,23.0,25.0,33.0,40.0,64.0,67.0,79.0,94.0,99.0,103.0,107.0,109.0,120.0,122.0,129.0,133.0,136.0,142.0,144.0,148.0,149.0,158.0,161.0,165.0,172.0,177.0,182.0,183.0,185.0,190.0,197.0,229.0,235.0,238.0,243.0,247.0,266.0,268.0,268.0,277.0,278.0,281.0,283.0,293.0,343.0,347.0,344.0,348.0,350.0,356.0,358.0,363.0,366.0,366.0,375.0,391.0,399.0,403.0,408.0,408.0,417.0,422.0,428.0,440.0,446.0,453.0,458.0,460.0,464.0,468.0,481.0,484.0,495.0,514.0,525.0,526.0,546.0,561.0,573.0
Washington,2.0,2.0,3.0,4.0,6.0,8.0,10.0,12.0,22.0,28.0,39.0,50.0,57.0,75.0,81.0,92.0,100.0,106.0,119.0,136.0,142.0,147.0,156.0,162.0,173.0,179.0,184.0,188.0,191.0,195.0,206.0,214.0,225.0,232.0,241.0,245.0,253.0,256.0,261.0,262.0,273.0,282.0,285.0,291.0,292.0,298.0,308.0,312.0,335.0,337.0,342.0,347.0,350.0,356.0,357.0,363.0,365.0,370.0,375.0,376.0,383.0,383.0,383.0,389.0,398.0,400.0,407.0,410.0,410.0,419.0,425.0,433.0,437.0,444.0,451.0,457.0,462.0,465.0,478.0,489.0,500.0,509.0,520.0,528.0,532.0,546.0,556.0,560.0
Bossier,5.0,12.0,12.0,25.0,32.0,37.0,45.0,56.0,57.0,63.0,75.0,87.0,95.0,126.0,133.0,139.0,146.0,159.0,171.0,175.0,178.0,186.0,188.0,207.0,211.0,220.0,230.0,230.0,233.0,233.0,241.0,246.0,255.0,258.0,265.0,270.0,274.0,277.0,285.0,286.0,287.0,292.0,295.0,300.0,300.0,303.0,307.0,308.0,310.0,310.0,312.0,313.0,324.0,327.0,336.0,342.0,344.0,346.0,348.0,353.0,374.0,380.0,380.0,382.0,398.0,398.0,402.0,406.0,406.0,412.0,415.0,416.0,421.0,425.0,438.0,450.0,453.0,463.0,464.0,473.0,478.0,484.0,488.0,494.0,502.0,510.0,513.0,528.0
Iberia,2.0,3.0,2.0,2.0,3.0,4.0,9.0,11.0,18.0,36.0,49.0,67.0,78.0,68.0,69.0,83.0,89.0,97.0,108.0,121.0,128.0,136.0,142.0,148.0,159.0,164.0,175.0,176.0,184.0,194.0,195.0,217.0,228.0,231.0,240.0,243.0,245.0,247.0,248.0,257.0,261.0,265.0,267.0,270.0,274.0,278.0,281.0,283.0,285.0,285.0,286.0,287.0,352.0,352.0,352.0,353.0,353.0,355.0,358.0,359.0,384.0,388.0,388.0,388.0,392.0,393.0,403.0,404.0,404.0,407.0,408.0,410.0,411.0,418.0,419.0,422.0,424.0,424.0,427.0,428.0,428.0,430.0,435.0,459.0,461.0,465.0,476.0,501.0
St. Martin,0.0,0.0,1.0,1.0,2.0,10.0,13.0,13.0,20.0,32.0,41.0,58.0,69.0,64.0,77.0,90.0,101.0,112.0,127.0,140.0,146.0,157.0,162.0,168.0,174.0,179.0,184.0,187.0,190.0,193.0,193.0,202.0,210.0,218.0,219.0,221.0,223.0,226.0,228.0,232.0,241.0,244.0,244.0,244.0,247.0,252.0,254.0,255.0,257.0,257.0,260.0,264.0,276.0,278.0,278.0,272.0,274.0,274.0,275.0,275.0,287.0,288.0,288.0,288.0,289.0,291.0,292.0,293.0,293.0,294.0,298.0,300.0,300.0,306.0,311.0,281.0,285.0,286.0,288.0,291.0,295.0,307.0,316.0,340.0,343.0,351.0,381.0,441.0
Franklin,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,10.0,19.0,25.0,28.0,28.0,30.0,37.0,40.0,47.0,48.0,49.0,49.0,53.0,58.0,67.0,78.0,81.0,83.0,87.0,95.0,108.0,108.0,113.0,116.0,119.0,121.0,123.0,125.0,130.0,131.0,131.0,139.0,140.0,146.0,145.0,146.0,188.0,206.0,208.0,208.0,256.0,266.0,266.0,268.0,273.0,273.0,274.0,274.0,287.0,287.0,287.0,288.0,294.0,297.0,310.0,311.0,311.0,314.0,332.0,376.0,377.0,377.0,378.0,383.0,384.0,386.0,389.0,390.0,391.0,395.0,395.0,415.0,415.0,424.0,425.0,439.0
Union,0.0,0.0,0.0,2.0,2.0,4.0,7.0,9.0,9.0,9.0,11.0,13.0,17.0,19.0,19.0,26.0,33.0,35.0,39.0,41.0,45.0,47.0,48.0,50.0,56.0,67.0,71.0,75.0,78.0,79.0,82.0,85.0,89.0,95.0,102.0,102.0,103.0,108.0,114.0,117.0,125.0,131.0,135.0,143.0,144.0,148.0,151.0,153.0,162.0,165.0,169.0,171.0,227.0,231.0,238.0,236.0,242.0,243.0,245.0,245.0,287.0,287.0,287.0,287.0,291.0,295.0,303.0,306.0,306.0,313.0,317.0,324.0,324.0,331.0,333.0,343.0,344.0,348.0,349.0,366.0,375.0,383.0,385.0,409.0,411.0,422.0,422.0,435.0
St. Landry,3.0,3.0,3.0,4.0,5.0,10.0,10.0,10.0,15.0,31.0,45.0,56.0,68.0,45.0,47.0,52.0,60.0,86.0,90.0,103.0,109.0,113.0,114.0,115.0,116.0,118.0,119.0,133.0,134.0,136.0,136.0,140.0,154.0,157.0,163.0,163.0,167.0,170.0,172.0,180.0,181.0,185.0,186.0,191.0,198.0,202.0,203.0,204.0,211.0,215.0,214.0,215.0,241.0,244.0,244.0,230.0,231.0,235.0,237.0,237.0,244.0,247.0,247.0,247.0,248.0,249.0,252.0,252.0,252.0,255.0,257.0,263.0,266.0,269.0,272.0,308.0,309.0,309.0,311.0,316.0,323.0,324.0,326.0,358.0,360.0,370.0,379.0,393.0
St. Mary,1.0,1.0,2.0,5.0,5.0,6.0,7.0,7.0,10.0,22.0,26.0,42.0,47.0,65.0,67.0,73.0,76.0,81.0,89.0,100.0,105.0,113.0,127.0,129.0,130.0,134.0,137.0,143.0,149.0,156.0,160.0,162.0,168.0,171.0,178.0,179.0,181.0,182.0,185.0,191.0,193.0,199.0,205.0,209.0,212.0,215.0,222.0,224.0,242.0,245.0,250.0,251.0,257.0,263.0,268.0,269.0,274.0,275.0,277.0,281.0,288.0,294.0,294.0,295.0,302.0,304.0,308.0,309.0,309.0,317.0,319.0,321.0,323.0,328.0,331.0,333.0,337.0,339.0,339.0,342.0,342.0,346.0,348.0,353.0,356.0,359.0,360.0,363.0
Webster,1.0,3.0,3.0,5.0,8.0,9.0,9.0,9.0,11.0,17.0,17.0,19.0,23.0,42.0,49.0,51.0,50.0,51.0,55.0,57.0,60.0,62.0,65.0,65.0,69.0,71.0,74.0,76.0,76.0,78.0,79.0,79.0,81.0,80.0,82.0,83.0,83.0,85.0,85.0,85.0,92.0,92.0,92.0,92.0,95.0,96.0,97.0,97.0,97.0,98.0,100.0,101.0,112.0,112.0,112.0,113.0,113.0,117.0,119.0,119.0,126.0,126.0,126.0,136.0,139.0,139.0,142.0,143.0,143.0,147.0,147.0,147.0,157.0,163.0,171.0,175.0,179.0,182.0,185.0,195.0,203.0,204.0,206.0,242.0,244.0,248.0,252.0,331.0
St. James,1.0,8.0,9.0,14.0,29.0,40.0,48.0,55.0,65.0,77.0,86.0,110.0,116.0,150.0,155.0,167.0,176.0,181.0,191.0,194.0,197.0,204.0,207.0,208.0,210.0,214.0,216.0,217.0,218.0,222.0,228.0,231.0,235.0,237.0,237.0,239.0,239.0,240.0,243.0,246.0,247.0,247.0,250.0,253.0,254.0,256.0,256.0,257.0,257.0,257.0,256.0,256.0,268.0,284.0,284.0,282.0,283.0,284.0,284.0,284.0,289.0,289.0,289.0,289.0,292.0,292.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,303.0,303.0,304.0,304.0,304.0,304.0,305.0,306.0,306.0,308.0,308.0,308.0,308.0,309.0,313.0
Madison,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,13.0,14.0,14.0,18.0,24.0,24.0,24.0,24.0,27.0,33.0,43.0,54.0,54.0,55.0,69.0,70.0,77.0,79.0,79.0,90.0,97.0,101.0,105.0,106.0,116.0,121.0,199.0,209.0,214.0,219.0,221.0,249.0,251.0,261.0,270.0,286.0,287.0,287.0
Assumption,1.0,1.0,2.0,2.0,5.0,8.0,8.0,14.0,17.0,20.0,25.0,31.0,33.0,56.0,59.0,77.0,84.0,89.0,94.0,105.0,109.0,116.0,120.0,123.0,129.0,132.0,137.0,143.0,146.0,146.0,151.0,154.0,158.0,166.0,172.0,173.0,175.0,177.0,178.0,182.0,189.0,194.0,197.0,201.0,202.0,203.0,206.0,206.0,208.0,228.0,228.0,230.0,231.0,234.0,235.0,229.0,230.0,230.0,230.0,233.0,238.0,238.0,238.0,238.0,243.0,245.0,245.0,248.0,248.0,251.0,252.0,252.0,252.0,252.0,252.0,253.0,254.0,257.0,257.0,258.0,259.0,258.0,258.0,263.0,269.0,274.0,276.0,282.0
De Soto,2.0,5.0,6.0,8.0,11.0,13.0,21.0,25.0,28.0,30.0,39.0,42.0,46.0,71.0,80.0,82.0,89.0,91.0,101.0,107.0,114.0,124.0,125.0,130.0,134.0,140.0,145.0,152.0,156.0,158.0,168.0,171.0,176.0,180.0,184.0,185.0,187.0,189.0,191.0,190.0,194.0,198.0,198.0,202.0,202.0,205.0,207.0,208.0,213.0,214.0,215.0,215.0,221.0,223.0,225.0,218.0,222.0,224.0,226.0,228.0,235.0,236.0,236.0,237.0,239.0,239.0,241.0,242.0,242.0,246.0,247.0,247.0,249.0,250.0,260.0,262.0,262.0,262.0,263.0,263.0,263.0,266.0,269.0,270.0,271.0,271.0,273.0,275.0
Lincoln,0.0,2.0,2.0,2.0,3.0,7.0,6.0,7.0,8.0,12.0,13.0,13.0,17.0,17.0,18.0,19.0,22.0,24.0,28.0,33.0,37.0,39.0,39.0,42.0,41.0,43.0,47.0,49.0,49.0,51.0,52.0,58.0,62.0,64.0,69.0,72.0,79.0,80.0,83.0,85.0,85.0,88.0,90.0,94.0,96.0,99.0,101.0,103.0,106.0,106.0,107.0,107.0,115.0,116.0,122.0,119.0,121.0,121.0,122.0,122.0,130.0,133.0,133.0,133.0,135.0,138.0,142.0,144.0,144.0,152.0,157.0,160.0,160.0,161.0,163.0,165.0,169.0,173.0,175.0,184.0,193.0,196.0,202.0,227.0,235.0,241.0,248.0,259.0
East Carroll,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,11.0,14.0,15.0,17.0,17.0,23.0,24.0,25.0,25.0,26.0,32.0,34.0,37.0,46.0,46.0,51.0,62.0,62.0,65.0,103.0,111.0,115.0,118.0,118.0,138.0,148.0,159.0,164.0,165.0,179.0,184.0,187.0,195.0,199.0,205.0,208.0,212.0,216.0,222.0,235.0,243.0,243.0,244.0
Allen,0.0,2.0,2.0,2.0,5.0,5.0,7.0,9.0,11.0,15.0,19.0,26.0,34.0,39.0,40.0,52.0,58.0,65.0,66.0,67.0,71.0,73.0,74.0,74.0,74.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,81.0,81.0,82.0,82.0,87.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,94.0,94.0,94.0,99.0,100.0,118.0,131.0,157.0,172.0,182.0,182.0,182.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,186.0,186.0,186.0,186.0,188.0,189.0,189.0,189.0,193.0,210.0,222.0,226.0,230.0,243.0
West Feliciana,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,10.0,11.0,18.0,19.0,30.0,31.0,32.0,38.0,41.0,45.0,46.0,46.0,46.0,47.0,55.0,60.0,74.0,74.0,78.0,81.0,82.0,84.0,89.0,97.0,103.0,104.0,109.0,111.0,115.0,129.0,142.0,149.0,153.0,156.0,158.0,174.0,176.0,183.0,184.0,184.0,186.0,187.0,181.0,184.0,184.0,186.0,188.0,190.0,192.0,193.0,194.0,194.0,196.0,200.0,205.0,205.0,205.0,205.0,208.0,209.0,211.0,212.0,215.0,216.0,220.0,220.0,222.0,222.0,224.0,225.0,225.0,226.0,229.0,231.0,231.0,234.0,239.0
