County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18
Tulare,12.0,16.0,17.0,17.0,18.0,20.0,24.0,29.0,35.0,43.0,45.0,74.0,81.0,81.0,116.0,135.0,157.0,157.0,168.0,203.0,203.0,227.0,264.0,296.0,352.0,372.0,382.0,397.0,411.0,422.0,422.0,441.0,453.0,472.0,491.0,504.0,532.0,578.0,626.0,640.0,680.0,720.0,743.0,757.0,858.0,916.0,969.0,1013.0,1079.0,1140.0,1159.0,1241.0,1268.0,1295.0,1338.0,1426.0,1430.0,1436.0,1539.0,1552.0,1603.0,1641.0,1641.0,1641.0,1641.0,1771.0,1796.0,1835.0,1844.0,1844.0,1844.0,1897.0,2004.0,2026.0,2083.0,2116.0,2116.0,2116.0,2220.0,2381.0,2432.0,2475.0,2564.0,2564.0,2564.0,2664.0,2664.0,2881.0
Fresno,6.0,6.0,13.0,18.0,19.0,27.0,31.0,43.0,43.0,53.0,68.0,82.0,94.0,100.0,103.0,108.0,124.0,146.0,156.0,173.0,191.0,201.0,201.0,222.0,251.0,265.0,295.0,311.0,315.0,315.0,351.0,371.0,419.0,443.0,443.0,458.0,458.0,498.0,538.0,538.0,615.0,615.0,633.0,633.0,672.0,777.0,777.0,813.0,841.0,885.0,945.0,984.0,984.0,1074.0,1074.0,1156.0,1192.0,1192.0,1287.0,1338.0,1338.0,1372.0,1417.0,1448.0,1482.0,1482.0,1535.0,1658.0,1658.0,1714.0,1743.0,1743.0,1882.0,1914.0,1944.0,2014.0,2080.0,2122.0,2122.0,2216.0,2318.0,2395.0,2395.0,2547.0,2547.0,2706.0,2788.0,2788.0
San Mateo,117.0,142.0,161.0,165.0,195.0,239.0,274.0,277.0,309.0,309.0,388.0,453.0,486.0,538.0,555.0,579.0,589.0,617.0,633.0,638.0,652.0,652.0,701.0,721.0,747.0,767.0,797.0,838.0,838.0,920.0,935.0,958.0,966.0,989.0,1019.0,1019.0,1080.0,1099.0,1136.0,1177.0,1197.0,1233.0,1233.0,1281.0,1315.0,1341.0,1377.0,1397.0,1425.0,1425.0,1464.0,1497.0,1515.0,1536.0,1575.0,1602.0,1602.0,1671.0,1687.0,1697.0,1738.0,1783.0,1833.0,1833.0,1833.0,1904.0,1963.0,2022.0,2061.0,2104.0,2104.0,2165.0,2188.0,2212.0,2244.0,2299.0,2330.0,2330.0,2394.0,2437.0,2475.0,2494.0,2533.0,2533.0,2553.0,2594.0,2625.0,2653.0
Santa Barbara,13.0,18.0,18.0,24.0,26.0,32.0,47.0,64.0,68.0,88.0,99.0,111.0,139.0,152.0,168.0,174.0,192.0,218.0,228.0,243.0,260.0,264.0,267.0,284.0,313.0,334.0,354.0,373.0,385.0,394.0,416.0,429.0,451.0,460.0,469.0,469.0,471.0,473.0,485.0,485.0,506.0,506.0,514.0,514.0,526.0,613.0,613.0,722.0,1250.0,1250.0,1362.0,1371.0,1371.0,1387.0,1387.0,1418.0,1474.0,1474.0,1517.0,1520.0,1520.0,1540.0,1551.0,1551.0,1551.0,1551.0,1604.0,1636.0,1636.0,1649.0,1649.0,1649.0,1669.0,1697.0,1714.0,1737.0,1787.0,1787.0,1817.0,1817.0,1864.0,1910.0,1910.0,1971.0,1971.0,2069.0,2115.0,2115.0
Contra Costa,61.0,71.0,86.0,108.0,131.0,147.0,168.0,168.0,187.0,212.0,249.0,250.0,307.0,307.0,386.0,417.0,442.0,462.0,484.0,511.0,530.0,539.0,552.0,552.0,615.0,631.0,648.0,685.0,693.0,707.0,749.0,763.0,770.0,786.0,805.0,817.0,820.0,842.0,862.0,891.0,907.0,934.0,945.0,947.0,969.0,985.0,999.0,1014.0,1036.0,1048.0,1048.0,1066.0,1080.0,1089.0,1100.0,1121.0,1146.0,1155.0,1192.0,1209.0,1234.0,1259.0,1296.0,1321.0,1336.0,1353.0,1375.0,1384.0,1404.0,1426.0,1450.0,1468.0,1506.0,1513.0,1547.0,1577.0,1633.0,1668.0,1706.0,1774.0,1798.0,1829.0,1877.0,1921.0,1959.0,1983.0,2026.0,2071.0
Sacramento,53.0,88.0,88.0,113.0,113.0,164.0,164.0,164.0,224.0,224.0,224.0,314.0,390.0,390.0,442.0,462.0,525.0,580.0,580.0,653.0,653.0,707.0,739.0,816.0,853.0,879.0,896.0,914.0,925.0,940.0,954.0,971.0,987.0,1019.0,1019.0,1037.0,1045.0,1053.0,1068.0,1077.0,1090.0,1107.0,1117.0,1127.0,1133.0,1142.0,1153.0,1160.0,1165.0,1167.0,1173.0,1181.0,1183.0,1194.0,1211.0,1222.0,1237.0,1245.0,1250.0,1255.0,1266.0,1272.0,1289.0,1293.0,1302.0,1310.0,1319.0,1349.0,1373.0,1400.0,1400.0,1429.0,1439.0,1463.0,1490.0,1519.0,1537.0,1569.0,1588.0,1624.0,1642.0,1670.0,1704.0,1716.0,1753.0,1794.0,1825.0,1892.0
San Joaquin,31.0,41.0,51.0,68.0,71.0,90.0,93.0,113.0,123.0,136.0,151.0,173.0,180.0,185.0,191.0,206.0,217.0,223.0,237.0,253.0,257.0,266.0,293.0,314.0,341.0,365.0,371.0,400.0,415.0,428.0,449.0,460.0,487.0,495.0,505.0,512.0,528.0,529.0,540.0,543.0,557.0,560.0,570.0,574.0,578.0,579.0,581.0,597.0,605.0,612.0,621.0,629.0,638.0,644.0,659.0,670.0,689.0,699.0,709.0,716.0,733.0,752.0,752.0,752.0,752.0,771.0,771.0,842.0,858.0,858.0,858.0,908.0,982.0,1080.0,1024.0,1050.0,1118.0,1161.0,1195.0,1259.0,1309.0,1388.0,1444.0,1547.0,1652.0,1716.0,1749.0,1888.0
Kings,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,9.0,10.0,10.0,12.0,13.0,13.0,18.0,20.0,28.0,30.0,32.0,32.0,35.0,47.0,47.0,52.0,67.0,71.0,79.0,96.0,123.0,146.0,158.0,172.0,198.0,233.0,233.0,244.0,265.0,275.0,319.0,319.0,325.0,348.0,358.0,372.0,399.0,399.0,416.0,416.0,457.0,488.0,506.0,517.0,647.0,688.0,698.0,704.0,714.0,735.0,746.0,1122.0,1137.0,1168.0,1187.0,1452.0,1483.0,1492.0,1538.0,1576.0,1637.0,1688.0,1724.0,1759.0,1759.0,1831.0,1831.0,1870.0
Ventura,25.0,30.0,35.0,39.0,50.0,61.0,83.0,98.0,109.0,126.0,149.0,160.0,177.0,203.0,221.0,221.0,243.0,263.0,274.0,298.0,298.0,309.0,314.0,317.0,365.0,384.0,396.0,396.0,422.0,428.0,428.0,443.0,465.0,476.0,476.0,496.0,497.0,508.0,517.0,535.0,544.0,559.0,566.0,577.0,595.0,608.0,631.0,631.0,652.0,666.0,678.0,698.0,725.0,748.0,764.0,764.0,764.0,764.0,825.0,837.0,858.0,883.0,912.0,912.0,912.0,912.0,1017.0,1062.0,1062.0,1078.0,1078.0,1152.0,1164.0,1164.0,1190.0,1216.0,1261.0,1261.0,1341.0,1341.0,1404.0,1404.0,1518.0,1518.0,1518.0,1633.0,1655.0,1706.0
Stanislaus,5.0,8.0,11.0,12.0,13.0,17.0,23.0,29.0,31.0,33.0,39.0,44.0,51.0,58.0,65.0,71.0,81.0,90.0,95.0,103.0,116.0,121.0,131.0,146.0,163.0,177.0,187.0,206.0,221.0,226.0,232.0,236.0,251.0,264.0,264.0,286.0,294.0,312.0,339.0,339.0,380.0,380.0,411.0,411.0,428.0,461.0,461.0,476.0,488.0,496.0,508.0,517.0,517.0,537.0,537.0,559.0,571.0,571.0,593.0,598.0,598.0,611.0,621.0,629.0,646.0,659.0,670.0,683.0,683.0,699.0,744.0,744.0,750.0,767.0,792.0,816.0,840.0,865.0,937.0,937.0,1023.0,1072.0,1072.0,1110.0,1212.0,1242.0,1267.0,1267.0
Monterey,11.0,14.0,20.0,24.0,24.0,24.0,32.0,36.0,36.0,40.0,42.0,48.0,53.0,57.0,62.0,62.0,62.0,64.0,69.0,71.0,79.0,82.0,87.0,87.0,100.0,108.0,119.0,119.0,136.0,141.0,148.0,150.0,154.0,169.0,169.0,183.0,183.0,185.0,191.0,206.0,213.0,222.0,235.0,235.0,237.0,241.0,247.0,250.0,267.0,279.0,279.0,299.0,299.0,308.0,317.0,322.0,341.0,341.0,349.0,349.0,355.0,362.0,371.0,395.0,413.0,429.0,429.0,469.0,477.0,509.0,530.0,545.0,571.0,586.0,621.0,640.0,667.0,732.0,751.0,763.0,791.0,814.0,865.0,899.0,949.0,995.0,1015.0,1075.0
Marin,38.0,38.0,47.0,53.0,60.0,65.0,68.0,74.0,93.0,99.0,107.0,108.0,118.0,131.0,137.0,141.0,143.0,148.0,149.0,154.0,154.0,153.0,164.0,170.0,171.0,184.0,187.0,187.0,189.0,195.0,199.0,200.0,209.0,212.0,212.0,223.0,224.0,224.0,226.0,235.0,237.0,239.0,240.0,240.0,241.0,247.0,247.0,255.0,257.0,259.0,265.0,271.0,271.0,279.0,279.0,299.0,317.0,317.0,336.0,343.0,343.0,352.0,369.0,388.0,403.0,417.0,420.0,436.0,436.0,450.0,483.0,483.0,501.0,506.0,525.0,530.0,551.0,571.0,589.0,635.0,635.0,651.0,664.0,697.0,730.0,751.0,772.0,842.0
Sonoma,22.0,29.0,29.0,34.0,37.0,44.0,50.0,58.0,58.0,73.0,78.0,91.0,95.0,105.0,107.0,111.0,111.0,120.0,136.0,142.0,145.0,145.0,147.0,152.0,160.0,163.0,172.0,180.0,180.0,181.0,182.0,192.0,194.0,217.0,217.0,218.0,220.0,222.0,228.0,232.0,244.0,248.0,252.0,257.0,261.0,272.0,286.0,292.0,300.0,309.0,309.0,312.0,333.0,337.0,351.0,364.0,373.0,387.0,391.0,411.0,433.0,444.0,467.0,482.0,500.0,515.0,524.0,530.0,531.0,548.0,553.0,564.0,566.0,579.0,593.0,610.0,624.0,642.0,653.0,664.0,671.0,680.0,701.0,722.0,752.0,758.0,765.0,774.0
Solano,13.0,14.0,21.0,24.0,31.0,34.0,34.0,34.0,34.0,43.0,49.0,54.0,61.0,73.0,73.0,73.0,88.0,99.0,112.0,115.0,121.0,121.0,121.0,135.0,140.0,141.0,169.0,169.0,169.0,180.0,180.0,181.0,191.0,199.0,199.0,199.0,199.0,249.0,254.0,263.0,266.0,266.0,266.0,267.0,320.0,337.0,337.0,342.0,351.0,351.0,379.0,388.0,388.0,408.0,408.0,410.0,410.0,410.0,430.0,435.0,435.0,449.0,455.0,455.0,455.0,455.0,499.0,509.0,509.0,517.0,517.0,517.0,546.0,547.0,559.0,565.0,566.0,566.0,590.0,590.0,617.0,643.0,643.0,657.0,657.0,685.0,687.0,687.0
Merced,0.0,1.0,1.0,2.0,2.0,4.0,7.0,8.0,9.0,10.0,10.0,12.0,16.0,16.0,27.0,29.0,29.0,34.0,40.0,52.0,59.0,65.0,65.0,74.0,76.0,79.0,82.0,86.0,90.0,90.0,92.0,93.0,100.0,102.0,102.0,103.0,108.0,116.0,118.0,125.0,134.0,140.0,140.0,143.0,147.0,152.0,155.0,157.0,163.0,163.0,173.0,177.0,180.0,189.0,189.0,200.0,200.0,216.0,222.0,226.0,234.0,251.0,251.0,251.0,261.0,268.0,273.0,280.0,280.0,283.0,283.0,283.0,301.0,310.0,310.0,320.0,334.0,334.0,334.0,367.0,387.0,391.0,391.0,409.0,409.0,409.0,470.0,470.0
Placer,12.0,12.0,20.0,30.0,30.0,30.0,41.0,53.0,53.0,57.0,78.0,90.0,97.0,97.0,103.0,106.0,106.0,117.0,117.0,123.0,123.0,124.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,136.0,139.0,139.0,141.0,143.0,145.0,145.0,147.0,150.0,159.0,159.0,162.0,162.0,163.0,165.0,165.0,168.0,169.0,170.0,170.0,170.0,172.0,174.0,174.0,175.0,175.0,177.0,176.0,176.0,184.0,185.0,184.0,185.0,188.0,194.0,196.0,199.0,214.0,215.0,217.0,228.0,240.0,259.0,265.0,275.0,284.0,294.0,304.0,314.0,327.0,344.0,358.0,372.0,390.0,411.0,432.0
San Luis Obispo,27.0,27.0,42.0,46.0,54.0,59.0,67.0,67.0,71.0,80.0,80.0,89.0,93.0,93.0,95.0,95.0,95.0,99.0,102.0,104.0,110.0,114.0,117.0,117.0,120.0,125.0,127.0,131.0,132.0,132.0,134.0,134.0,149.0,163.0,165.0,166.0,169.0,173.0,181.0,184.0,188.0,196.0,201.0,202.0,204.0,208.0,211.0,211.0,214.0,220.0,226.0,227.0,232.0,237.0,240.0,243.0,243.0,246.0,247.0,249.0,251.0,253.0,259.0,258.0,259.0,263.0,263.0,268.0,269.0,269.0,269.0,271.0,278.0,279.0,288.0,291.0,291.0,291.0,299.0,302.0,306.0,317.0,324.0,324.0,324.0,347.0,356.0,376.0
Madera,3.0,3.0,6.0,6.0,7.0,10.0,11.0,15.0,18.0,21.0,23.0,25.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,36.0,36.0,39.0,39.0,39.0,40.0,41.0,44.0,46.0,46.0,46.0,46.0,51.0,51.0,54.0,55.0,55.0,62.0,66.0,67.0,67.0,69.0,69.0,69.0,69.0,70.0,71.0,71.0,81.0,82.0,82.0,83.0,82.0,84.0,84.0,85.0,90.0,94.0,98.0,104.0,106.0,106.0,114.0,117.0,129.0,141.0,155.0,163.0,172.0,172.0,178.0,188.0,188.0,198.0,198.0,226.0,250.0,275.0
Santa Cruz,15.0,22.0,22.0,24.0,25.0,32.0,34.0,41.0,44.0,45.0,49.0,54.0,57.0,59.0,69.0,69.0,76.0,76.0,76.0,80.0,80.0,88.0,91.0,91.0,96.0,96.0,98.0,101.0,104.0,106.0,108.0,111.0,114.0,115.0,115.0,120.0,124.0,125.0,127.0,131.0,132.0,134.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,141.0,146.0,146.0,149.0,149.0,157.0,159.0,163.0,165.0,168.0,174.0,186.0,192.0,192.0,200.0,200.0,205.0,206.0,206.0,212.0,213.0,217.0,217.0,219.0,219.0,221.0,226.0,231.0,234.0,235.0,239.0,249.0,254.0,255.0,257.0,257.0,260.0,269.0
Yolo,6.0,6.0,8.0,10.0,11.0,13.0,16.0,16.0,16.0,24.0,25.0,28.0,33.0,37.0,37.0,37.0,50.0,56.0,67.0,71.0,75.0,88.0,93.0,101.0,102.0,116.0,125.0,126.0,137.0,137.0,142.0,146.0,151.0,157.0,157.0,161.0,161.0,162.0,163.0,164.0,169.0,169.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,174.0,177.0,177.0,182.0,182.0,183.0,184.0,184.0,185.0,185.0,185.0,186.0,190.0,190.0,194.0,198.0,200.0,207.0,207.0,210.0,211.0,211.0,213.0,213.0,216.0,216.0,221.0,221.0,225.0,226.0,227.0,240.0,240.0,252.0,253.0,255.0,265.0,265.0
Napa,1.0,2.0,2.0,2.0,6.0,6.0,9.0,10.0,14.0,14.0,15.0,18.0,18.0,20.0,20.0,22.0,22.0,25.0,25.0,32.0,32.0,34.0,34.0,38.0,38.0,39.0,44.0,47.0,47.0,48.0,48.0,54.0,57.0,58.0,60.0,60.0,64.0,66.0,67.0,67.0,68.0,70.0,70.0,74.0,75.0,78.0,78.0,78.0,78.0,79.0,79.0,81.0,81.0,83.0,83.0,90.0,90.0,92.0,92.0,94.0,95.0,96.0,101.0,101.0,101.0,109.0,109.0,111.0,111.0,112.0,112.0,113.0,113.0,124.0,126.0,129.0,141.0,141.0,153.0,157.0,161.0,163.0,168.0,183.0,183.0,190.0,199.0,202.0
San Benito,5.0,6.0,6.0,7.0,9.0,13.0,14.0,14.0,14.0,17.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,33.0,33.0,34.0,35.0,35.0,35.0,39.0,39.0,41.0,44.0,44.0,44.0,44.0,44.0,45.0,47.0,47.0,47.0,47.0,47.0,48.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,53.0,53.0,54.0,55.0,55.0,56.0,58.0,58.0,59.0,59.0,60.0,61.0,61.0,63.0,64.0,64.0,66.0,69.0,70.0,72.0,76.0,76.0,85.0,85.0,87.0,87.0,87.0,88.0,90.0,96.0,102.0,105.0,105.0,107.0,109.0,109.0,109.0,112.0,121.0,125.0,129.0,129.0,140.0
El Dorado,0.0,2.0,2.0,3.0,3.0,9.0,12.0,12.0,12.0,15.0,18.0,18.0,19.0,22.0,22.0,22.0,22.0,28.0,29.0,30.0,32.0,32.0,32.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,38.0,39.0,40.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,47.0,47.0,47.0,47.0,53.0,54.0,54.0,54.0,54.0,54.0,56.0,60.0,60.0,62.0,64.0,64.0,64.0,67.0,67.0,67.0,67.0,67.0,74.0,74.0,78.0,78.0,80.0,84.0,84.0,90.0,90.0,96.0,96.0,96.0,98.0,102.0,106.0,106.0,109.0,111.0,111.0,111.0,113.0,113.0,113.0,117.0,118.0,121.0
Humboldt,2.0,2.0,4.0,5.0,10.0,12.0,14.0,18.0,18.0,21.0,27.0,28.0,37.0,44.0,44.0,44.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,57.0,61.0,64.0,64.0,68.0,68.0,72.0,77.0,77.0,86.0,88.0,88.0,88.0,93.0,93.0,93.0,94.0,98.0,98.0,98.0,99.0,101.0,101.0,102.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0
