County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18,06/19,06/20,06/21,06/22,06/23,06/24,06/25,06/26,06/27,06/28,06/29,06/30,07/01,07/02,07/03,07/04,07/05,07/06,07/07,07/08,07/09,07/10,07/11,07/12,07/13,07/14,07/15,07/16,07/17,07/18,07/19,07/20,07/21,07/22,07/23,07/24,07/25,07/26,07/27,07/28,07/29,07/30,07/31,08/01,08/02,08/03,08/04,08/05,08/06,08/07,08/08,08/09
Chesapeake,0.0,0.0,1.0,3.0,4.0,5.0,7.0,17.0,18.0,23.0,31.0,39.0,50.0,65.0,72.0,77.0,80.0,99.0,101.0,109.0,115.0,121.0,126.0,136.0,140.0,143.0,147.0,154.0,162.0,166.0,176.0,180.0,186.0,197.0,200.0,208.0,214.0,220.0,232.0,242.0,256.0,263.0,279.0,284.0,293.0,293.0,311.0,316.0,325.0,328.0,340.0,343.0,354.0,362.0,379.0,380.0,384.0,387.0,396.0,401.0,412.0,419.0,426.0,433.0,449.0,459.0,472.0,481.0,494.0,520.0,521.0,535.0,541.0,548.0,554.0,563.0,577.0,592.0,596.0,605.0,617.0,622.0,636.0,650.0,659.0,672.0,678.0,684.0,697.0,709.0,721.0,733.0,759.0,774.0,792.0,800.0,846.0,854.0,879.0,887.0,895.0,925.0,959.0,972.0,1003.0,1015.0,1026.0,1046.0,1088.0,1117.0,1162.0,1204.0,1253.0,1326.0,1379.0,1441.0,1509.0,1560.0,1612.0,1685.0,1758.0,1790.0,1850.0,1867.0,1953.0,2079.0,2151.0,2246.0,2276.0,2348.0,2391.0,2450.0,2462.0,2538.0,2617.0,2689.0,2714.0,2761.0,2828.0,2872.0
Newport News,2.0,2.0,3.0,4.0,8.0,12.0,13.0,17.0,18.0,23.0,29.0,33.0,37.0,48.0,51.0,54.0,57.0,60.0,64.0,68.0,75.0,78.0,88.0,93.0,95.0,97.0,100.0,102.0,102.0,102.0,101.0,101.0,105.0,107.0,109.0,111.0,112.0,112.0,114.0,118.0,120.0,123.0,125.0,132.0,133.0,133.0,137.0,144.0,152.0,159.0,164.0,166.0,171.0,179.0,184.0,187.0,193.0,206.0,209.0,211.0,215.0,224.0,234.0,237.0,245.0,250.0,254.0,257.0,257.0,258.0,273.0,282.0,291.0,292.0,299.0,309.0,314.0,320.0,322.0,323.0,328.0,337.0,351.0,357.0,371.0,381.0,390.0,399.0,402.0,410.0,430.0,438.0,447.0,452.0,463.0,466.0,474.0,490.0,500.0,513.0,523.0,535.0,541.0,549.0,568.0,584.0,592.0,613.0,634.0,659.0,679.0,693.0,719.0,815.0,856.0,900.0,940.0,984.0,1029.0,1151.0,1206.0,1237.0,1276.0,1308.0,1356.0,1385.0,1424.0,1474.0,1489.0,1519.0,1544.0,1573.0,1589.0,1639.0,1671.0,1717.0,1734.0,1736.0,1788.0,1816.0
Portsmouth,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,12.0,13.0,16.0,17.0,26.0,26.0,27.0,36.0,41.0,44.0,48.0,49.0,51.0,54.0,59.0,59.0,62.0,63.0,65.0,65.0,65.0,82.0,93.0,98.0,100.0,103.0,108.0,114.0,149.0,150.0,158.0,170.0,173.0,183.0,183.0,187.0,187.0,193.0,194.0,202.0,202.0,208.0,210.0,213.0,217.0,219.0,222.0,225.0,228.0,237.0,241.0,245.0,251.0,253.0,262.0,272.0,281.0,282.0,284.0,294.0,307.0,308.0,313.0,325.0,322.0,325.0,325.0,335.0,343.0,343.0,351.0,354.0,364.0,370.0,375.0,375.0,386.0,387.0,395.0,402.0,405.0,405.0,406.0,419.0,421.0,426.0,442.0,449.0,455.0,459.0,471.0,482.0,497.0,513.0,526.0,539.0,549.0,549.0,572.0,593.0,605.0,627.0,662.0,686.0,714.0,761.0,794.0,827.0,872.0,925.0,966.0,1009.0,1046.0,1085.0,1115.0,1165.0,1225.0,1267.0,1291.0,1367.0,1390.0,1417.0,1462.0,1492.0,1539.0,1540.0,1631.0,1663.0,1676.0,1726.0,1758.0
Manassas,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,8.0,9.0,12.0,13.0,14.0,14.0,17.0,20.0,20.0,25.0,29.0,34.0,34.0,41.0,49.0,53.0,62.0,72.0,82.0,93.0,96.0,110.0,117.0,127.0,137.0,154.0,158.0,165.0,175.0,196.0,216.0,222.0,258.0,266.0,273.0,289.0,289.0,332.0,355.0,358.0,381.0,428.0,430.0,459.0,515.0,533.0,574.0,594.0,628.0,680.0,699.0,743.0,764.0,792.0,806.0,849.0,956.0,966.0,971.0,1004.0,1046.0,1092.0,1105.0,1135.0,1154.0,1166.0,1190.0,1214.0,1228.0,1248.0,1254.0,1262.0,1271.0,1282.0,1299.0,1309.0,1314.0,1317.0,1320.0,1337.0,1352.0,1353.0,1363.0,1366.0,1367.0,1370.0,1374.0,1379.0,1382.0,1387.0,1385.0,1397.0,1414.0,1417.0,1430.0,1435.0,1451.0,1452.0,1458.0,1464.0,1464.0,1472.0,1482.0,1485.0,1493.0,1494.0,1497.0,1499.0,1511.0,1521.0,1527.0,1530.0,1531.0,1544.0,1553.0,1559.0,1561.0,1567.0,1575.0,1584.0,1586.0,1596.0,1604.0,1607.0,1609.0,1612.0,1614.0,1620.0,1625.0,1636.0,1643.0
Spotsylvania,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,8.0,9.0,11.0,18.0,24.0,26.0,29.0,31.0,36.0,43.0,47.0,50.0,51.0,56.0,60.0,62.0,69.0,72.0,74.0,77.0,79.0,83.0,94.0,97.0,101.0,107.0,119.0,126.0,131.0,143.0,155.0,174.0,186.0,195.0,206.0,206.0,230.0,233.0,239.0,248.0,257.0,261.0,270.0,282.0,291.0,304.0,312.0,319.0,339.0,351.0,366.0,373.0,386.0,401.0,422.0,463.0,474.0,487.0,500.0,524.0,556.0,571.0,586.0,590.0,593.0,615.0,634.0,695.0,707.0,712.0,723.0,729.0,739.0,752.0,813.0,837.0,849.0,858.0,862.0,874.0,891.0,902.0,909.0,917.0,924.0,931.0,945.0,975.0,981.0,985.0,993.0,994.0,1001.0,1010.0,1027.0,1036.0,1038.0,1048.0,1053.0,1060.0,1077.0,1076.0,1082.0,1083.0,1088.0,1094.0,1108.0,1124.0,1136.0,1148.0,1154.0,1168.0,1197.0,1212.0,1213.0,1212.0,1225.0,1244.0,1254.0,1271.0,1291.0,1305.0,1318.0,1332.0,1357.0,1375.0,1390.0,1421.0,1449.0,1471.0
Stafford,5.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,20.0,24.0,28.0,27.0,29.0,38.0,41.0,43.0,49.0,48.0,54.0,60.0,67.0,72.0,87.0,95.0,108.0,120.0,128.0,143.0,152.0,161.0,164.0,170.0,180.0,193.0,198.0,213.0,218.0,221.0,225.0,240.0,251.0,262.0,271.0,288.0,308.0,308.0,334.0,344.0,354.0,374.0,384.0,396.0,413.0,426.0,442.0,458.0,467.0,484.0,501.0,514.0,540.0,552.0,569.0,581.0,599.0,642.0,657.0,672.0,681.0,702.0,713.0,722.0,733.0,738.0,742.0,750.0,765.0,803.0,815.0,824.0,831.0,841.0,862.0,877.0,887.0,893.0,900.0,906.0,917.0,921.0,920.0,924.0,930.0,936.0,949.0,954.0,965.0,974.0,983.0,985.0,988.0,990.0,1000.0,998.0,1008.0,1011.0,1012.0,1022.0,1029.0,1038.0,1048.0,1056.0,1060.0,1065.0,1075.0,1085.0,1096.0,1101.0,1112.0,1119.0,1128.0,1140.0,1151.0,1163.0,1169.0,1176.0,1185.0,1202.0,1214.0,1227.0,1237.0,1243.0,1258.0,1266.0,1283.0,1294.0,1300.0,1316.0,1350.0,1366.0
Suffolk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,10.0,20.0,22.0,28.0,30.0,31.0,31.0,35.0,40.0,48.0,51.0,57.0,59.0,65.0,70.0,81.0,91.0,92.0,111.0,126.0,136.0,138.0,141.0,147.0,147.0,152.0,154.0,169.0,175.0,178.0,190.0,190.0,205.0,205.0,208.0,209.0,215.0,215.0,216.0,219.0,221.0,221.0,255.0,260.0,264.0,269.0,269.0,274.0,278.0,283.0,290.0,295.0,300.0,303.0,308.0,308.0,311.0,314.0,315.0,316.0,317.0,318.0,320.0,322.0,323.0,323.0,325.0,325.0,330.0,333.0,337.0,341.0,344.0,345.0,347.0,348.0,349.0,353.0,356.0,365.0,377.0,380.0,385.0,389.0,393.0,397.0,398.0,403.0,414.0,420.0,425.0,441.0,443.0,451.0,457.0,470.0,487.0,504.0,526.0,535.0,554.0,573.0,612.0,633.0,647.0,676.0,701.0,725.0,757.0,780.0,797.0,826.0,862.0,886.0,914.0,948.0,974.0,989.0,1001.0,1034.0,1059.0,1092.0,1112.0,1141.0,1167.0,1184.0,1231.0,1258.0
Hampton,0.0,0.0,0.0,0.0,1.0,5.0,7.0,7.0,9.0,13.0,14.0,16.0,29.0,39.0,40.0,41.0,43.0,53.0,53.0,62.0,64.0,65.0,72.0,73.0,75.0,77.0,78.0,79.0,83.0,90.0,92.0,97.0,99.0,99.0,101.0,104.0,108.0,108.0,109.0,115.0,119.0,122.0,123.0,128.0,128.0,128.0,131.0,135.0,138.0,144.0,146.0,147.0,148.0,156.0,158.0,158.0,161.0,163.0,164.0,165.0,167.0,169.0,172.0,174.0,181.0,183.0,183.0,190.0,192.0,197.0,207.0,210.0,212.0,212.0,214.0,215.0,215.0,226.0,227.0,228.0,231.0,233.0,234.0,234.0,238.0,241.0,246.0,248.0,251.0,252.0,258.0,264.0,271.0,271.0,276.0,281.0,296.0,305.0,310.0,316.0,328.0,336.0,339.0,354.0,360.0,369.0,376.0,390.0,409.0,424.0,454.0,469.0,488.0,544.0,568.0,592.0,607.0,625.0,645.0,701.0,723.0,751.0,772.0,786.0,822.0,848.0,873.0,916.0,938.0,963.0,973.0,1007.0,1009.0,1048.0,1070.0,1103.0,1129.0,1131.0,1173.0,1210.0
Accomack,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,7.0,10.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,15.0,15.0,15.0,15.0,19.0,28.0,33.0,42.0,52.0,52.0,59.0,76.0,100.0,146.0,187.0,195.0,223.0,229.0,264.0,303.0,353.0,400.0,425.0,429.0,429.0,463.0,463.0,496.0,508.0,524.0,530.0,545.0,593.0,648.0,668.0,688.0,690.0,701.0,709.0,709.0,711.0,722.0,727.0,731.0,758.0,780.0,807.0,827.0,863.0,909.0,917.0,939.0,953.0,966.0,969.0,970.0,983.0,983.0,983.0,984.0,984.0,987.0,989.0,993.0,996.0,1007.0,1018.0,1018.0,1022.0,1024.0,1031.0,1032.0,1033.0,1034.0,1037.0,1037.0,1039.0,1039.0,1039.0,1042.0,1043.0,1042.0,1042.0,1043.0,1044.0,1044.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1041.0,1045.0,1045.0,1045.0,1048.0,1051.0,1052.0,1053.0,1057.0,1057.0,1059.0,1059.0,1060.0,1063.0,1065.0,1069.0,1072.0,1074.0,1074.0,1077.0,1079.0,1080.0,1082.0,1085.0,1085.0,1087.0,1095.0
Harrisonburg,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,10.0,15.0,22.0,22.0,25.0,27.0,27.0,36.0,39.0,57.0,79.0,81.0,87.0,95.0,101.0,119.0,214.0,233.0,236.0,252.0,264.0,318.0,346.0,355.0,370.0,371.0,383.0,406.0,411.0,426.0,456.0,470.0,478.0,497.0,525.0,525.0,552.0,574.0,578.0,579.0,583.0,584.0,607.0,615.0,620.0,631.0,632.0,633.0,647.0,675.0,695.0,704.0,709.0,716.0,727.0,742.0,746.0,757.0,765.0,774.0,779.0,797.0,799.0,809.0,814.0,817.0,823.0,832.0,833.0,837.0,842.0,846.0,850.0,847.0,855.0,856.0,859.0,864.0,870.0,874.0,885.0,889.0,893.0,896.0,901.0,907.0,913.0,925.0,933.0,936.0,939.0,937.0,941.0,957.0,963.0,966.0,966.0,967.0,972.0,975.0,976.0,978.0,979.0,988.0,992.0,996.0,999.0,1001.0,1004.0,1006.0,1009.0,1010.0,1013.0,1015.0,1018.0,1021.0,1024.0,1028.0,1035.0,1037.0,1037.0,1039.0,1045.0,1048.0,1055.0,1065.0,1069.0,1070.0,1075.0,1076.0
