FIPS,County,State,Country,Date,lat,lon,Confirmed,Deaths,Confirmed,Active,Combined_Key
21015,Boone,Kentucky,US,2020-03-27 22:14:55,38.97065142,-84.72615357,1,0,0,0,"Boone, Kentucky, US"
21015,Boone,Kentucky,US,2020-03-24 23:37:31,38.97065142,-84.72615357,1,0,0,0,"Boone, Kentucky, US"
21017,Bourbon,Kentucky,US,3/22/20 23:45,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US"
21017,Bourbon,Kentucky,US,2020-03-25 23:33:19,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US"
21017,Bourbon,Kentucky,US,2020-03-23 23:19:34,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US"
21017,Bourbon,Kentucky,US,2020-03-26 23:48:35,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US"
21017,Bourbon,Kentucky,US,2020-03-27 22:14:55,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US"
21017,Bourbon,Kentucky,US,2020-03-24 23:37:31,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US"
21019,Boyd,Kentucky,US,3/22/20 23:45,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US"
21019,Boyd,Kentucky,US,2020-03-23 23:19:34,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US"
21019,Boyd,Kentucky,US,2020-03-26 23:48:35,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US"
21019,Boyd,Kentucky,US,2020-03-24 23:37:31,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US"
21019,Boyd,Kentucky,US,2020-03-27 22:14:55,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US"
21019,Boyd,Kentucky,US,2020-03-25 23:33:19,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US"
21021,Boyle,Kentucky,US,2020-03-24 23:37:31,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US"
21021,Boyle,Kentucky,US,2020-03-25 23:33:19,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US"
21021,Boyle,Kentucky,US,3/22/20 23:45,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US"
21021,Boyle,Kentucky,US,2020-03-26 23:48:35,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US"
21021,Boyle,Kentucky,US,2020-03-27 22:14:55,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US"
21021,Boyle,Kentucky,US,2020-03-23 23:19:34,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US"
21023,Bracken,Kentucky,US,2020-03-23 23:19:34,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US"
21023,Bracken,Kentucky,US,2020-03-26 23:48:35,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US"
21023,Bracken,Kentucky,US,3/22/20 23:45,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US"
21023,Bracken,Kentucky,US,2020-03-24 23:37:31,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US"
21023,Bracken,Kentucky,US,2020-03-25 23:33:19,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US"
21023,Bracken,Kentucky,US,2020-03-27 22:14:55,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US"
21025,Breathitt,Kentucky,US,2020-03-25 23:33:19,37.52333168,-83.31959161,2,0,0,0,"Breathitt, Kentucky, US"
21025,Breathitt,Kentucky,US,2020-03-23 23:19:34,37.52333168,-83.31959161,1,0,0,0,"Breathitt, Kentucky, US"
21025,Breathitt,Kentucky,US,2020-03-27 22:14:55,37.52333168,-83.31959161,2,0,0,0,"Breathitt, Kentucky, US"
21025,Breathitt,Kentucky,US,2020-03-26 23:48:35,37.52333168,-83.31959161,2,0,0,0,"Breathitt, Kentucky, US"
21025,Breathitt,Kentucky,US,3/22/20 23:45,37.52333168,-83.31959161,0,0,0,0,"Breathitt, Kentucky, US"
21025,Breathitt,Kentucky,US,2020-03-24 23:37:31,37.52333168,-83.31959161,1,0,0,0,"Breathitt, Kentucky, US"
21027,Breckinridge,Kentucky,US,2020-03-23 23:19:34,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US"
21027,Breckinridge,Kentucky,US,2020-03-26 23:48:35,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US"
21027,Breckinridge,Kentucky,US,3/22/20 23:45,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US"
21027,Breckinridge,Kentucky,US,2020-03-25 23:33:19,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US"
21027,Breckinridge,Kentucky,US,2020-03-27 22:14:55,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US"
21027,Breckinridge,Kentucky,US,2020-03-24 23:37:31,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US"
21029,Bullitt,Kentucky,US,2020-03-23 23:19:34,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US"
21029,Bullitt,Kentucky,US,2020-03-25 23:33:19,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US"
21029,Bullitt,Kentucky,US,2020-03-27 22:14:55,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US"
21029,Bullitt,Kentucky,US,2020-03-24 23:37:31,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US"
21029,Bullitt,Kentucky,US,3/22/20 23:45,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US"
21029,Bullitt,Kentucky,US,2020-03-26 23:48:35,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US"
21031,Butler,Kentucky,US,2020-03-24 23:37:31,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US"
21031,Butler,Kentucky,US,2020-03-27 22:14:55,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US"
21031,Butler,Kentucky,US,3/22/20 23:45,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US"
21031,Butler,Kentucky,US,2020-03-25 23:33:19,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US"
21031,Butler,Kentucky,US,2020-03-26 23:48:35,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US"
21031,Butler,Kentucky,US,2020-03-23 23:19:34,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US"
21033,Caldwell,Kentucky,US,2020-03-25 23:33:19,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US"
21033,Caldwell,Kentucky,US,2020-03-23 23:19:34,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US"
21033,Caldwell,Kentucky,US,2020-03-26 23:48:35,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US"
21033,Caldwell,Kentucky,US,2020-03-27 22:14:55,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US"
21033,Caldwell,Kentucky,US,3/22/20 23:45,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US"
21033,Caldwell,Kentucky,US,2020-03-24 23:37:31,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US"
21035,Calloway,Kentucky,US,2020-03-26 23:48:35,36.62093411,-88.2731593,1,0,0,0,"Calloway, Kentucky, US"
21035,Calloway,Kentucky,US,2020-03-27 22:14:55,36.62093411,-88.2731593,1,0,0,0,"Calloway, Kentucky, US"
21035,Calloway,Kentucky,US,2020-03-23 23:19:34,36.62093411,-88.2731593,1,0,0,0,"Calloway, Kentucky, US"
21035,Calloway,Kentucky,US,2020-03-24 23:37:31,36.62093411,-88.2731593,1,0,0,0,"Calloway, Kentucky, US"
21035,Calloway,Kentucky,US,2020-03-25 23:33:19,36.62093411,-88.2731593,1,0,0,0,"Calloway, Kentucky, US"
21035,Calloway,Kentucky,US,3/22/20 23:45,36.62093411,-88.2731593,1,0,0,0,"Calloway, Kentucky, US"
21037,Campbell,Kentucky,US,2020-03-26 23:48:35,38.94384345,-84.37875208,1,0,0,0,"Campbell, Kentucky, US"
21037,Campbell,Kentucky,US,2020-03-27 22:14:55,38.94384345,-84.37875208,1,0,0,0,"Campbell, Kentucky, US"
21037,Campbell,Kentucky,US,2020-03-23 23:19:34,38.94384345,-84.37875208,0,0,0,0,"Campbell, Kentucky, US"
21037,Campbell,Kentucky,US,2020-03-24 23:37:31,38.94384345,-84.37875208,1,0,0,0,"Campbell, Kentucky, US"
21037,Campbell,Kentucky,US,3/22/20 23:45,38.94384345,-84.37875208,0,0,0,0,"Campbell, Kentucky, US"
21037,Campbell,Kentucky,US,2020-03-25 23:33:19,38.94384345,-84.37875208,1,0,0,0,"Campbell, Kentucky, US"
21039,Carlisle,Kentucky,US,3/22/20 23:45,36.85372876,-88.9669222,0,0,0,0,"Carlisle, Kentucky, US"
21039,Carlisle,Kentucky,US,2020-03-25 23:33:19,36.85372876,-88.96692220000001,0,0,0,0,"Carlisle, Kentucky, US"
21039,Carlisle,Kentucky,US,2020-03-27 22:14:55,36.85372876,-88.96692220000001,0,0,0,0,"Carlisle, Kentucky, US"
21039,Carlisle,Kentucky,US,2020-03-26 23:48:35,36.85372876,-88.96692220000001,0,0,0,0,"Carlisle, Kentucky, US"
21039,Carlisle,Kentucky,US,2020-03-24 23:37:31,36.85372876,-88.96692220000001,0,0,0,0,"Carlisle, Kentucky, US"
21039,Carlisle,Kentucky,US,2020-03-23 23:19:34,36.85372876,-88.96692220000001,0,0,0,0,"Carlisle, Kentucky, US"
21041,Carroll,Kentucky,US,2020-03-23 23:19:34,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US"
21041,Carroll,Kentucky,US,2020-03-25 23:33:19,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US"
21041,Carroll,Kentucky,US,2020-03-27 22:14:55,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US"
21041,Carroll,Kentucky,US,3/22/20 23:45,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US"
21041,Carroll,Kentucky,US,2020-03-26 23:48:35,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US"
21041,Carroll,Kentucky,US,2020-03-24 23:37:31,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US"
21043,Carter,Kentucky,US,2020-03-27 22:14:55,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US"
21043,Carter,Kentucky,US,2020-03-26 23:48:35,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US"
21043,Carter,Kentucky,US,2020-03-23 23:19:34,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US"
21043,Carter,Kentucky,US,2020-03-24 23:37:31,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US"
21043,Carter,Kentucky,US,3/22/20 23:45,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US"
21043,Carter,Kentucky,US,2020-03-25 23:33:19,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US"
21045,Casey,Kentucky,US,2020-03-26 23:48:35,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US"
21045,Casey,Kentucky,US,3/22/20 23:45,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US"
21045,Casey,Kentucky,US,2020-03-27 22:14:55,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US"
21045,Casey,Kentucky,US,2020-03-25 23:33:19,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US"
21045,Casey,Kentucky,US,2020-03-23 23:19:34,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US"
21045,Casey,Kentucky,US,2020-03-24 23:37:31,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US"
21047,Christian,Kentucky,US,3/22/20 23:45,36.89267803,-87.49055367,1,0,0,0,"Christian, Kentucky, US"
21047,Christian,Kentucky,US,2020-03-27 22:14:55,36.89267803,-87.49055367,2,0,0,0,"Christian, Kentucky, US"
21047,Christian,Kentucky,US,2020-03-23 23:19:34,36.89267803,-87.49055367,2,0,0,0,"Christian, Kentucky, US"
21047,Christian,Kentucky,US,2020-03-24 23:37:31,36.89267803,-87.49055367,2,0,0,0,"Christian, Kentucky, US"
21047,Christian,Kentucky,US,2020-03-26 23:48:35,36.89267803,-87.49055367,2,0,0,0,"Christian, Kentucky, US"
21047,Christian,Kentucky,US,2020-03-25 23:33:19,36.89267803,-87.49055367,2,0,0,0,"Christian, Kentucky, US"
21049,Clark,Kentucky,US,2020-03-26 23:48:35,37.9689263,-84.14615986,2,0,0,0,"Clark, Kentucky, US"
21049,Clark,Kentucky,US,2020-03-27 22:14:55,37.9689263,-84.14615986,2,0,0,0,"Clark, Kentucky, US"
21049,Clark,Kentucky,US,3/22/20 23:45,37.9689263,-84.14615986,2,0,0,0,"Clark, Kentucky, US"
21049,Clark,Kentucky,US,2020-03-25 23:33:19,37.9689263,-84.14615986,2,0,0,0,"Clark, Kentucky, US"
21049,Clark,Kentucky,US,2020-03-24 23:37:31,37.9689263,-84.14615986,2,0,0,0,"Clark, Kentucky, US"
21049,Clark,Kentucky,US,2020-03-23 23:19:34,37.9689263,-84.14615986,2,0,0,0,"Clark, Kentucky, US"
21051,Clay,Kentucky,US,2020-03-25 23:33:19,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US"
21051,Clay,Kentucky,US,3/22/20 23:45,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US"
21051,Clay,Kentucky,US,2020-03-27 22:14:55,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US"
21051,Clay,Kentucky,US,2020-03-24 23:37:31,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US"
21051,Clay,Kentucky,US,2020-03-26 23:48:35,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US"
21051,Clay,Kentucky,US,2020-03-23 23:19:34,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US"
21053,Clinton,Kentucky,US,2020-03-27 22:14:55,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US"
21053,Clinton,Kentucky,US,2020-03-26 23:48:35,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US"
21053,Clinton,Kentucky,US,2020-03-25 23:33:19,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US"
21053,Clinton,Kentucky,US,2020-03-23 23:19:34,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US"
21053,Clinton,Kentucky,US,2020-03-24 23:37:31,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US"
21053,Clinton,Kentucky,US,3/22/20 23:45,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US"
21055,Crittenden,Kentucky,US,2020-03-26 23:48:35,37.35839237,-88.08826090000002,0,0,0,0,"Crittenden, Kentucky, US"
21055,Crittenden,Kentucky,US,2020-03-23 23:19:34,37.35839237,-88.08826090000002,0,0,0,0,"Crittenden, Kentucky, US"
21055,Crittenden,Kentucky,US,2020-03-25 23:33:19,37.35839237,-88.08826090000002,0,0,0,0,"Crittenden, Kentucky, US"
21055,Crittenden,Kentucky,US,3/22/20 23:45,37.35839237,-88.0882609,0,0,0,0,"Crittenden, Kentucky, US"
21055,Crittenden,Kentucky,US,2020-03-27 22:14:55,37.35839237,-88.08826090000002,0,0,0,0,"Crittenden, Kentucky, US"
21055,Crittenden,Kentucky,US,2020-03-24 23:37:31,37.35839237,-88.08826090000002,0,0,0,0,"Crittenden, Kentucky, US"
21057,Cumberland,Kentucky,US,2020-03-27 22:14:55,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US"
21057,Cumberland,Kentucky,US,2020-03-26 23:48:35,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US"
21057,Cumberland,Kentucky,US,2020-03-25 23:33:19,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US"
21057,Cumberland,Kentucky,US,2020-03-23 23:19:34,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US"
21057,Cumberland,Kentucky,US,3/22/20 23:45,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US"
21057,Cumberland,Kentucky,US,2020-03-24 23:37:31,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US"
21059,Daviess,Kentucky,US,2020-03-25 23:33:19,37.73028906,-87.09019479999998,14,0,0,0,"Daviess, Kentucky, US"
21059,Daviess,Kentucky,US,2020-03-26 23:48:35,37.73028906,-87.09019479999998,14,0,0,0,"Daviess, Kentucky, US"
21059,Daviess,Kentucky,US,2020-03-24 23:37:31,37.73028906,-87.09019479999998,11,0,0,0,"Daviess, Kentucky, US"
21059,Daviess,Kentucky,US,3/22/20 23:45,37.73028906,-87.0901948,1,0,0,0,"Daviess, Kentucky, US"
21059,Daviess,Kentucky,US,2020-03-27 22:14:55,37.73028906,-87.09019479999998,14,0,0,0,"Daviess, Kentucky, US"
21059,Daviess,Kentucky,US,2020-03-23 23:19:34,37.73028906,-87.09019479999998,11,0,0,0,"Daviess, Kentucky, US"
21061,Edmonson,Kentucky,US,3/22/20 23:45,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US"
21061,Edmonson,Kentucky,US,2020-03-24 23:37:31,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US"
21061,Edmonson,Kentucky,US,2020-03-27 22:14:55,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US"
21061,Edmonson,Kentucky,US,2020-03-26 23:48:35,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US"
21061,Edmonson,Kentucky,US,2020-03-25 23:33:19,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US"
21061,Edmonson,Kentucky,US,2020-03-23 23:19:34,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US"
21063,Elliott,Kentucky,US,2020-03-25 23:33:19,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US"
21063,Elliott,Kentucky,US,2020-03-24 23:37:31,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US"
21063,Elliott,Kentucky,US,2020-03-27 22:14:55,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US"
21063,Elliott,Kentucky,US,3/22/20 23:45,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US"
21063,Elliott,Kentucky,US,2020-03-26 23:48:35,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US"
21063,Elliott,Kentucky,US,2020-03-23 23:19:34,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US"
21065,Estill,Kentucky,US,2020-03-26 23:48:35,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
21065,Estill,Kentucky,US,2020-03-24 23:37:31,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
21065,Estill,Kentucky,US,2020-03-27 22:14:55,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
21065,Estill,Kentucky,US,3/22/20 23:45,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
21065,Estill,Kentucky,US,2020-03-25 23:33:19,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
21065,Estill,Kentucky,US,2020-03-23 23:19:34,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
21067,Fayette,Kentucky,US,2020-03-23 23:19:34,38.0368225,-84.45576892,15,1,0,0,"Fayette, Kentucky, US"
21067,Fayette,Kentucky,US,3/22/20 23:45,38.0368225,-84.45576892,10,0,0,0,"Fayette, Kentucky, US"
21067,Fayette,Kentucky,US,2020-03-24 23:37:31,38.0368225,-84.45576892,15,1,0,0,"Fayette, Kentucky, US"
21067,Fayette,Kentucky,US,2020-03-25 23:33:19,38.0368225,-84.45576892,28,1,0,0,"Fayette, Kentucky, US"
21067,Fayette,Kentucky,US,2020-03-27 22:14:55,38.0368225,-84.45576892,28,2,0,0,"Fayette, Kentucky, US"
21067,Fayette,Kentucky,US,2020-03-26 23:48:35,38.0368225,-84.45576892,28,1,0,0,"Fayette, Kentucky, US"
21069,Fleming,Kentucky,US,2020-03-23 23:19:34,38.36758311,-83.69657514,0,0,0,0,"Fleming, Kentucky, US"
21069,Fleming,Kentucky,US,2020-03-25 23:33:19,38.36758311,-83.69657514,0,0,0,0,"Fleming, Kentucky, US"
21069,Fleming,Kentucky,US,2020-03-24 23:37:31,38.36758311,-83.69657514,0,0,0,0,"Fleming, Kentucky, US"
21069,Fleming,Kentucky,US,3/22/20 23:45,38.36758311,-83.69657514,0,0,0,0,"Fleming, Kentucky, US"
21069,Fleming,Kentucky,US,2020-03-27 22:14:55,38.36758311,-83.69657514,0,0,0,0,"Fleming, Kentucky, US"
21069,Fleming,Kentucky,US,2020-03-26 23:48:35,38.36758311,-83.69657514,0,0,0,0,"Fleming, Kentucky, US"
21071,Floyd,Kentucky,US,2020-03-24 23:37:31,37.56213922,-82.74750924,0,0,0,0,"Floyd, Kentucky, US"
21071,Floyd,Kentucky,US,2020-03-25 23:33:19,37.56213922,-82.74750924,0,0,0,0,"Floyd, Kentucky, US"
21071,Floyd,Kentucky,US,3/22/20 23:45,37.56213922,-82.74750924,0,0,0,0,"Floyd, Kentucky, US"
21071,Floyd,Kentucky,US,2020-03-23 23:19:34,37.56213922,-82.74750924,0,0,0,0,"Floyd, Kentucky, US"
21071,Floyd,Kentucky,US,2020-03-27 22:14:55,37.56213922,-82.74750924,0,0,0,0,"Floyd, Kentucky, US"
