County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18
Denton,30.0,30.0,38.0,51.0,83.0,137.0,148.0,165.0,165.0,206.0,206.0,254.0,273.0,273.0,304.0,337.0,366.0,366.0,426.0,426.0,454.0,474.0,507.0,507.0,521.0,547.0,564.0,585.0,592.0,593.0,598.0,619.0,661.0,680.0,680.0,702.0,713.0,725.0,738.0,748.0,765.0,786.0,799.0,803.0,806.0,832.0,846.0,872.0,902.0,914.0,922.0,946.0,968.0,989.0,1016.0,1040.0,1051.0,1069.0,1088.0,1116.0,1161.0,1161.0,1205.0,1212.0,1224.0,1233.0,1255.0,1285.0,1285.0,1329.0,1357.0,1373.0,1398.0,1416.0,1435.0,1454.0,1467.0,1486.0,1500.0,1524.0,1559.0,1599.0,1632.0,1687.0,1719.0,1736.0,1772.0,1812.0
Brazoria,14.0,16.0,28.0,28.0,39.0,39.0,61.0,61.0,68.0,95.0,95.0,109.0,123.0,144.0,144.0,167.0,173.0,173.0,184.0,199.0,216.0,225.0,237.0,250.0,259.0,272.0,285.0,302.0,304.0,315.0,333.0,345.0,392.0,417.0,417.0,445.0,449.0,464.0,476.0,485.0,509.0,537.0,542.0,551.0,566.0,588.0,588.0,613.0,644.0,656.0,661.0,673.0,686.0,710.0,712.0,721.0,727.0,767.0,786.0,795.0,805.0,805.0,825.0,835.0,838.0,843.0,853.0,861.0,861.0,894.0,907.0,917.0,929.0,941.0,957.0,967.0,990.0,990.0,990.0,770.0,770.0,790.0,813.0,813.0,850.0,864.0,1495.0,1525.0
Montgomery,13.0,19.0,23.0,31.0,41.0,47.0,63.0,65.0,81.0,93.0,110.0,119.0,130.0,142.0,149.0,161.0,197.0,210.0,231.0,231.0,251.0,251.0,266.0,308.0,331.0,331.0,370.0,370.0,377.0,377.0,393.0,440.0,467.0,496.0,506.0,506.0,530.0,562.0,562.0,602.0,629.0,634.0,634.0,640.0,662.0,672.0,689.0,699.0,699.0,699.0,724.0,742.0,758.0,773.0,798.0,798.0,798.0,817.0,848.0,861.0,881.0,888.0,888.0,888.0,888.0,888.0,926.0,926.0,954.0,954.0,954.0,966.0,1010.0,1033.0,1053.0,1064.0,1064.0,1064.0,1090.0,1122.0,1162.0,1197.0,1258.0,1258.0,1258.0,1300.0,1359.0,1428.0
Galveston,11.0,18.0,18.0,22.0,40.0,40.0,49.0,70.0,70.0,92.0,106.0,118.0,130.0,136.0,240.0,256.0,256.0,272.0,287.0,308.0,341.0,355.0,355.0,377.0,392.0,401.0,421.0,438.0,450.0,455.0,468.0,479.0,507.0,522.0,522.0,539.0,541.0,548.0,554.0,572.0,595.0,614.0,629.0,636.0,648.0,659.0,669.0,672.0,676.0,680.0,685.0,686.0,688.0,691.0,693.0,696.0,701.0,702.0,706.0,715.0,721.0,721.0,740.0,749.0,752.0,753.0,763.0,779.0,779.0,795.0,807.0,817.0,847.0,857.0,876.0,906.0,906.0,972.0,994.0,1026.0,1051.0,1084.0,1114.0,1166.0,1237.0,1255.0,1312.0,1378.0
Jefferson,3.0,6.0,6.0,6.0,7.0,8.0,12.0,16.0,18.0,18.0,27.0,31.0,40.0,40.0,58.0,59.0,78.0,78.0,87.0,94.0,100.0,100.0,127.0,134.0,140.0,143.0,157.0,171.0,171.0,180.0,196.0,214.0,240.0,240.0,243.0,266.0,268.0,288.0,298.0,305.0,307.0,318.0,319.0,325.0,333.0,335.0,336.0,353.0,360.0,376.0,381.0,385.0,399.0,418.0,429.0,436.0,436.0,436.0,451.0,458.0,465.0,465.0,465.0,492.0,498.0,503.0,506.0,518.0,518.0,533.0,544.0,550.0,562.0,581.0,585.0,604.0,619.0,627.0,627.0,647.0,1184.0,1187.0,1222.0,1233.0,1235.0,1242.0,1279.0,1319.0
Hidalgo,2.0,2.0,2.0,7.0,9.0,11.0,18.0,27.0,28.0,38.0,46.0,62.0,79.0,86.0,86.0,99.0,113.0,128.0,139.0,146.0,181.0,190.0,190.0,198.0,217.0,225.0,235.0,242.0,255.0,261.0,268.0,275.0,281.0,290.0,299.0,303.0,308.0,310.0,315.0,324.0,334.0,339.0,340.0,341.0,353.0,353.0,359.0,368.0,377.0,387.0,389.0,394.0,403.0,409.0,417.0,425.0,425.0,440.0,448.0,457.0,467.0,472.0,482.0,482.0,497.0,504.0,516.0,537.0,548.0,560.0,560.0,575.0,584.0,610.0,634.0,679.0,679.0,701.0,733.0,759.0,804.0,842.0,912.0,967.0,967.0,1050.0,1112.0,1255.0
Cameron,6.0,6.0,6.0,7.0,10.0,13.0,13.0,20.0,20.0,26.0,26.0,37.0,55.0,62.0,77.0,87.0,101.0,108.0,118.0,147.0,159.0,195.0,195.0,216.0,239.0,254.0,270.0,279.0,298.0,298.0,310.0,321.0,333.0,344.0,354.0,366.0,366.0,376.0,387.0,401.0,412.0,421.0,432.0,432.0,443.0,454.0,469.0,483.0,494.0,512.0,512.0,527.0,544.0,569.0,582.0,619.0,619.0,619.0,635.0,649.0,664.0,664.0,698.0,698.0,698.0,698.0,711.0,731.0,743.0,754.0,764.0,764.0,776.0,799.0,820.0,841.0,863.0,892.0,892.0,919.0,951.0,990.0,1031.0,1081.0,1138.0,1138.0,1178.0,1236.0
Hays,7.0,7.0,7.0,10.0,11.0,13.0,13.0,13.0,16.0,38.0,42.0,42.0,47.0,50.0,54.0,59.0,61.0,75.0,77.0,79.0,82.0,82.0,82.0,93.0,103.0,109.0,117.0,121.0,121.0,128.0,128.0,140.0,147.0,147.0,148.0,148.0,148.0,155.0,161.0,165.0,165.0,167.0,167.0,168.0,176.0,176.0,176.0,195.0,203.0,203.0,203.0,203.0,214.0,217.0,219.0,219.0,219.0,219.0,219.0,238.0,250.0,250.0,250.0,270.0,270.0,270.0,279.0,297.0,297.0,329.0,329.0,329.0,353.0,371.0,385.0,385.0,385.0,385.0,385.0,441.0,465.0,492.0,574.0,673.0,673.0,673.0,938.0,1093.0
Williamson,9.0,14.0,14.0,22.0,27.0,34.0,34.0,37.0,37.0,42.0,50.0,63.0,71.0,71.0,77.0,77.0,81.0,87.0,97.0,103.0,110.0,113.0,117.0,119.0,124.0,128.0,140.0,146.0,151.0,155.0,156.0,158.0,167.0,182.0,206.0,211.0,262.0,287.0,287.0,301.0,306.0,313.0,323.0,328.0,333.0,341.0,352.0,361.0,368.0,377.0,380.0,397.0,424.0,442.0,451.0,463.0,481.0,486.0,501.0,513.0,520.0,528.0,541.0,553.0,565.0,584.0,588.0,596.0,605.0,612.0,621.0,630.0,636.0,649.0,660.0,672.0,684.0,691.0,698.0,745.0,763.0,787.0,820.0,862.0,904.0,960.0,1021.0,1068.0
Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,8.0,8.0,10.0,14.0,16.0,18.0,18.0,19.0,23.0,26.0,29.0,29.0,32.0,32.0,32.0,34.0,38.0,40.0,40.0,41.0,41.0,41.0,41.0,50.0,50.0,51.0,52.0,54.0,54.0,54.0,60.0,61.0,63.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0,66.0,72.0,72.0,72.0,76.0,78.0,85.0,87.0,87.0,87.0,88.0,91.0,91.0,95.0,95.0,102.0,102.0,102.0,102.0,990.0
Lubbock,9.0,9.0,12.0,13.0,19.0,29.0,31.0,41.0,51.0,77.0,100.0,108.0,117.0,138.0,154.0,180.0,180.0,191.0,214.0,234.0,249.0,270.0,307.0,317.0,330.0,367.0,401.0,407.0,419.0,430.0,445.0,458.0,481.0,494.0,494.0,497.0,499.0,504.0,507.0,516.0,535.0,543.0,549.0,553.0,560.0,567.0,575.0,582.0,583.0,589.0,592.0,598.0,605.0,607.0,614.0,616.0,619.0,619.0,624.0,630.0,639.0,639.0,656.0,662.0,664.0,667.0,674.0,677.0,677.0,688.0,691.0,692.0,704.0,706.0,707.0,720.0,734.0,741.0,747.0,756.0,759.0,775.0,790.0,813.0,847.0,857.0,894.0,955.0
Brazos,12.0,12.0,16.0,21.0,28.0,31.0,40.0,44.0,46.0,53.0,63.0,68.0,72.0,75.0,94.0,94.0,97.0,108.0,108.0,116.0,134.0,134.0,143.0,143.0,149.0,151.0,164.0,169.0,169.0,170.0,170.0,173.0,177.0,181.0,181.0,181.0,182.0,182.0,188.0,193.0,202.0,208.0,208.0,208.0,209.0,219.0,232.0,256.0,256.0,265.0,271.0,278.0,287.0,301.0,305.0,312.0,318.0,325.0,333.0,341.0,362.0,362.0,362.0,436.0,438.0,441.0,444.0,455.0,455.0,470.0,477.0,483.0,487.0,501.0,517.0,532.0,565.0,605.0,626.0,634.0,665.0,684.0,710.0,721.0,781.0,803.0,821.0,880.0
Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,15.0,21.0,21.0,22.0,22.0,36.0,52.0,59.0,75.0,99.0,106.0,121.0,139.0,162.0,172.0,186.0,192.0,252.0,272.0,294.0,295.0,327.0,350.0,363.0,399.0,399.0,434.0,448.0,454.0,487.0,494.0,527.0,526.0,535.0,526.0,534.0,540.0,544.0,552.0,567.0,575.0,579.0,579.0,579.0,579.0,579.0,579.0,583.0,583.0,583.0,583.0,604.0,686.0,689.0,838.0,840.0,844.0,851.0,852.0,852.0,852.0,864.0,864.0,866.0,871.0,873.0,873.0,873.0,872.0,872.0
Randall,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,10.0,17.0,17.0,21.0,24.0,34.0,36.0,36.0,40.0,52.0,56.0,60.0,64.0,64.0,73.0,73.0,80.0,93.0,97.0,103.0,112.0,115.0,117.0,125.0,137.0,149.0,164.0,172.0,191.0,200.0,213.0,234.0,256.0,270.0,279.0,296.0,310.0,333.0,343.0,355.0,358.0,358.0,379.0,413.0,444.0,477.0,593.0,602.0,602.0,611.0,616.0,625.0,625.0,645.0,648.0,648.0,648.0,652.0,655.0,655.0,671.0,674.0,674.0,688.0,711.0,715.0,724.0,727.0,728.0,728.0,737.0,740.0,747.0,748.0,749.0,751.0,751.0,758.0,763.0
Webb,4.0,4.0,4.0,9.0,11.0,19.0,25.0,30.0,35.0,45.0,45.0,63.0,65.0,83.0,98.0,122.0,122.0,135.0,155.0,166.0,171.0,191.0,196.0,206.0,223.0,239.0,245.0,253.0,267.0,280.0,281.0,295.0,321.0,321.0,338.0,340.0,345.0,346.0,349.0,358.0,363.0,368.0,385.0,391.0,396.0,400.0,410.0,414.0,424.0,434.0,435.0,444.0,444.0,445.0,451.0,469.0,477.0,477.0,479.0,492.0,498.0,498.0,502.0,511.0,516.0,516.0,521.0,524.0,524.0,540.0,546.0,548.0,551.0,552.0,565.0,574.0,594.0,594.0,594.0,608.0,634.0,652.0,661.0,675.0,675.0,675.0,718.0,756.0
Bell,10.0,16.0,18.0,19.0,20.0,25.0,28.0,28.0,36.0,44.0,46.0,51.0,51.0,58.0,58.0,68.0,71.0,74.0,84.0,84.0,91.0,101.0,101.0,107.0,110.0,115.0,124.0,126.0,126.0,126.0,135.0,145.0,153.0,161.0,165.0,165.0,165.0,173.0,180.0,189.0,189.0,193.0,194.0,194.0,210.0,210.0,213.0,218.0,220.0,220.0,220.0,223.0,231.0,237.0,242.0,248.0,248.0,248.0,260.0,267.0,282.0,282.0,282.0,298.0,298.0,298.0,329.0,335.0,335.0,356.0,362.0,378.0,391.0,411.0,423.0,432.0,446.0,446.0,446.0,473.0,507.0,530.0,574.0,605.0,629.0,629.0,651.0,672.0
Texas,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.5,3.0,4.5,4.5,4.5,4.5,6.5,10.0,16.0,17.0,23.0,29.5,34.0,36.5,42.5,53.5,59.5,65.5,69.0,86.0,100.5,118.0,126.0,137.0,154.0,171.5,172.5,201.5,202.0,212.0,237.0,270.5,303.0,329.0,348.0,376.0,392.0,395.5,410.0,425.5,427.5,440.5,443.0,445.0,451.0,452.0,454.5,459.0,459.0,463.5,467.5,470.0,472.5,472.5,472.5,474.0,474.0,477.5,478.0,478.5,482.0,484.5,488.0,488.0,488.0,488.0
Grayson,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,7.0,8.0,11.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,22.0,23.0,24.0,27.0,31.0,34.0,38.0,41.0,49.0,53.0,58.0,60.0,78.0,83.0,89.0,91.0,105.0,112.0,122.0,129.0,140.0,147.0,152.0,165.0,199.0,268.0,268.0,268.0,296.0,300.0,303.0,310.0,316.0,316.0,327.0,333.0,338.0,342.0,350.0,355.0,366.0,372.0,375.0,377.0,384.0,389.0,403.0,408.0,433.0,433.0,438.0,440.0,473.0
Ellis,3.0,3.0,6.0,7.0,7.0,10.0,13.0,13.0,15.0,20.0,20.0,26.0,27.0,29.0,32.0,29.0,35.0,41.0,50.0,58.0,66.0,66.0,66.0,72.0,76.0,81.0,82.0,83.0,83.0,90.0,100.0,110.0,111.0,121.0,127.0,127.0,133.0,133.0,143.0,148.0,148.0,166.0,166.0,169.0,176.0,184.0,188.0,193.0,202.0,202.0,211.0,216.0,221.0,236.0,241.0,247.0,247.0,247.0,258.0,264.0,266.0,266.0,266.0,272.0,272.0,289.0,290.0,305.0,305.0,317.0,335.0,335.0,335.0,335.0,338.0,366.0,388.0,388.0,388.0,399.0,418.0,429.0,437.0,448.0,448.0,448.0,458.0,470.0
Nueces,1.0,1.0,6.0,10.0,14.0,18.0,21.0,22.0,22.0,34.0,34.0,40.0,41.0,47.0,53.0,59.0,65.0,65.0,69.0,72.0,72.0,76.0,76.0,79.0,83.0,83.0,87.0,89.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,94.0,94.0,99.0,99.0,99.0,102.0,106.0,107.0,107.0,113.0,114.0,117.0,123.0,128.0,129.0,132.0,147.0,174.0,186.0,209.0,231.0,233.0,234.0,242.0,248.0,256.0,260.0,260.0,262.0,262.0,263.0,266.0,268.0,268.0,268.0,274.0,275.0,275.0,280.0,285.0,286.0,289.0,289.0,289.0,300.0,303.0,310.0,321.0,336.0,336.0,336.0,360.0,391.0
Bowie,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,9.0,9.0,9.0,10.0,17.0,17.0,14.0,17.0,20.0,23.0,29.0,30.0,32.0,32.0,32.0,37.0,45.0,53.0,56.0,57.0,57.0,64.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,74.0,76.0,76.0,76.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,82.0,120.0,122.0,130.0,133.0,133.0,137.0,174.0,176.0,176.0,176.0,153.0,153.0,153.0,156.0,189.0,189.0,197.0,265.0,267.0,270.0,287.0,296.0,301.0,312.0,336.0,336.0,351.0,358.0,363.0,367.0,370.0,373.0,372.0,377.0,381.0
Angelina,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,5.0,5.0,5.0,8.0,10.0,10.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,18.0,17.0,20.0,23.0,23.0,23.0,23.0,30.0,30.0,33.0,33.0,36.0,36.0,36.0,46.0,49.0,53.0,54.0,55.0,55.0,55.0,79.0,86.0,93.0,100.0,100.0,100.0,100.0,117.0,117.0,119.0,131.0,139.0,139.0,139.0,154.0,154.0,168.0,168.0,168.0,175.0,175.0,175.0,193.0,201.0,201.0,205.0,205.0,205.0,215.0,232.0,232.0,232.0,237.0,237.0,237.0,237.0,281.0,281.0,309.0,309.0,309.0,309.0,331.0,352.0
Kaufman,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,9.0,10.0,10.0,9.0,14.0,16.0,19.0,24.0,26.0,26.0,28.0,32.0,33.0,33.0,38.0,42.0,42.0,44.0,48.0,51.0,58.0,62.0,71.0,71.0,74.0,75.0,83.0,86.0,86.0,87.0,87.0,90.0,96.0,101.0,106.0,111.0,116.0,116.0,120.0,127.0,133.0,137.0,143.0,147.0,147.0,147.0,155.0,165.0,173.0,173.0,173.0,182.0,182.0,198.0,199.0,203.0,203.0,223.0,223.0,223.0,227.0,230.0,240.0,260.0,269.0,269.0,269.0,275.0,308.0,316.0,325.0,330.0,330.0,330.0,339.0,343.0
Bastrop,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,8.0,10.0,10.0,10.0,10.0,11.0,15.0,17.0,18.0,23.0,26.0,26.0,27.0,27.0,32.0,38.0,42.0,42.0,44.0,44.0,49.0,51.0,53.0,57.0,57.0,58.0,59.0,59.0,67.0,73.0,82.0,83.0,86.0,89.0,98.0,100.0,107.0,106.0,108.0,109.0,110.0,117.0,120.0,125.0,128.0,132.0,132.0,132.0,148.0,152.0,161.0,161.0,161.0,177.0,182.0,184.0,190.0,196.0,196.0,204.0,211.0,212.0,220.0,231.0,240.0,245.0,250.0,255.0,255.0,270.0,279.0,285.0,288.0,293.0,295.0,295.0,313.0,338.0
Nacogdoches,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,12.0,15.0,16.0,18.0,21.0,25.0,25.0,31.0,31.0,47.0,48.0,56.0,64.0,69.0,75.0,88.0,89.0,91.0,96.0,98.0,111.0,115.0,115.0,125.0,125.0,141.0,141.0,157.0,160.0,172.0,172.0,174.0,187.0,189.0,202.0,202.0,202.0,206.0,211.0,221.0,224.0,227.0,229.0,233.0,238.0,239.0,241.0,243.0,244.0,244.0,244.0,257.0,257.0,257.0,261.0,271.0,271.0,287.0,287.0,288.0,290.0,294.0,298.0,301.0,301.0,304.0,304.0,305.0,315.0,317.0,317.0,324.0,324.0,324.0,326.0,329.0
