FIPS,County,State,Country,Date,lat,lon,Confirmed,Deaths,Recovered,Active,Combined_Key
36001,Albany,New York,US,05/17/20,42.60060306,-73.97723916,1572,68,0,1504,"Albany, New York, US"
36001,Albany,New York,US,04/10/20,42.60060306,-73.97723916,426,11,0,0,"Albany, New York, US"
36001,Albany,New York,US,05/27/20,42.60060306,-73.97723916,1793,76,0,1717,"Albany, New York, US"
36001,Albany,New York,US,05/21/20,42.60060306,-73.97723916,1682,69,0,1613,"Albany, New York, US"
36001,Albany,New York,US,04/23/20,42.60060306,-73.97723916,805,31,0,774,"Albany, New York, US"
36001,Albany,New York,US,05/16/20,42.60060306,-73.97723916,1538,67,0,1471,"Albany, New York, US"
36001,Albany,New York,US,05/13/20,42.60060306,-73.97723916,1479,61,0,1418,"Albany, New York, US"
36001,Albany,New York,US,05/30/20,42.60060306,-73.97723916,1834,76,0,1758,"Albany, New York, US"
36001,Albany,New York,US,05/19/20,42.60060306,-73.97723916,1610,68,0,1542,"Albany, New York, US"
36001,Albany,New York,US,05/12/20,42.60060306,-73.97723916,1456,59,0,1397,"Albany, New York, US"
36001,Albany,New York,US,04/29/20,42.60060306,-73.97723916,1009,36,0,973,"Albany, New York, US"
36001,Albany,New York,US,06/09/20,42.60060306,-73.97723916,1978,115,0,1863,"Albany, New York, US"
36001,Albany,New York,US,06/13/20,42.60060306,-73.97723916,2007,118,0,1889,"Albany, New York, US"
36001,Albany,New York,US,05/25/20,42.60060306,-73.97723916,1782,76,0,1706,"Albany, New York, US"
36001,Albany,New York,US,04/17/20,42.60060306,-73.97723916,619,20,0,599,"Albany, New York, US"
36001,Albany,New York,US,05/31/20,42.60060306,-73.97723916,1843,76,0,1767,"Albany, New York, US"
36001,Albany,New York,US,05/05/20,42.60060306,-73.97723916,1287,49,0,1238,"Albany, New York, US"
36001,Albany,New York,US,03/31/20,42.60060306,-73.97723916,226,1,0,0,"Albany, New York, US"
36001,Albany,New York,US,04/07/20,42.60060306,-73.97723916,333,8,0,0,"Albany, New York, US"
36001,Albany,New York,US,04/26/20,42.60060306,-73.97723916,979,36,0,943,"Albany, New York, US"
36001,Albany,New York,US,06/05/20,42.60060306,-73.97723916,1930,112,0,1818,"Albany, New York, US"
36001,Albany,New York,US,04/03/20,42.60060306,-73.97723916,267,2,0,0,"Albany, New York, US"
36001,Albany,New York,US,05/24/20,42.60060306,-73.97723916,1770,76,0,1694,"Albany, New York, US"
36001,Albany,New York,US,06/16/20,42.60060306,-73.97723916,2022,118,0,1904,"Albany, New York, US"
36001,Albany,New York,US,03/22/20,42.60060306,-73.97723916,123,0,0,0,"Albany, New York, US"
36001,Albany,New York,US,04/16/20,42.60060306,-73.97723916,581,20,0,561,"Albany, New York, US"
36001,Albany,New York,US,03/23/20,42.60060306,-73.97723916,127,0,0,0,"Albany, New York, US"
36001,Albany,New York,US,03/30/20,42.60060306,-73.97723916,217,1,0,0,"Albany, New York, US"
36001,Albany,New York,US,05/11/20,42.60060306,-73.97723916,1432,59,0,1373,"Albany, New York, US"
36001,Albany,New York,US,04/06/20,42.60060306,-73.97723916,319,8,0,0,"Albany, New York, US"
36001,Albany,New York,US,04/15/20,42.60060306,-73.97723916,548,20,0,528,"Albany, New York, US"
36001,Albany,New York,US,04/30/20,42.60060306,-73.97723916,1067,36,0,1031,"Albany, New York, US"
36003,Allegany,New York,US,04/12/20,42.25748406,-78.02750466,26,1,0,25,"Allegany, New York, US"
36003,Allegany,New York,US,05/16/20,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
36003,Allegany,New York,US,04/30/20,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, US"
36003,Allegany,New York,US,05/15/20,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
36003,Allegany,New York,US,05/07/20,42.25748406,-78.02750466,35,0,0,35,"Allegany, New York, US"
36003,Allegany,New York,US,03/22/20,42.25748406,-78.02750466,2,0,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,04/19/20,42.25748406,-78.02750466,30,2,0,28,"Allegany, New York, US"
36003,Allegany,New York,US,05/29/20,42.25748406,-78.02750466,45,0,0,45,"Allegany, New York, US"
36003,Allegany,New York,US,04/03/20,42.25748406,-78.02750466,14,1,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,06/08/20,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US"
36003,Allegany,New York,US,05/05/20,42.25748406,-78.02750466,35,0,0,35,"Allegany, New York, US"
36003,Allegany,New York,US,04/23/20,42.25748406,-78.02750466,31,2,0,29,"Allegany, New York, US"
36003,Allegany,New York,US,04/13/20,42.25748406,-78.02750466,26,1,0,25,"Allegany, New York, US"
36003,Allegany,New York,US,04/01/20,42.25748406,-78.02750466,10,1,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,06/07/20,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US"
36003,Allegany,New York,US,03/30/20,42.25748406,-78.02750466,7,0,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,03/23/20,42.25748406,-78.02750466,2,0,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,05/21/20,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
36003,Allegany,New York,US,03/28/20,42.25748406,-78.02750466,2,0,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,05/27/20,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
36003,Allegany,New York,US,04/15/20,42.25748406,-78.02750466,28,1,0,27,"Allegany, New York, US"
36003,Allegany,New York,US,03/25/20,42.25748406,-78.02750466,2,0,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,05/17/20,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
36003,Allegany,New York,US,05/11/20,42.25748406,-78.02750466,36,0,0,36,"Allegany, New York, US"
36003,Allegany,New York,US,04/22/20,42.25748406,-78.02750466,30,2,0,28,"Allegany, New York, US"
36003,Allegany,New York,US,04/11/20,42.25748406,-78.02750466,26,1,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,04/16/20,42.25748406,-78.02750466,28,1,0,27,"Allegany, New York, US"
36003,Allegany,New York,US,05/08/20,42.25748406,-78.02750466,35,0,0,35,"Allegany, New York, US"
36003,Allegany,New York,US,05/10/20,42.25748406,-78.02750466,35,0,0,35,"Allegany, New York, US"
36003,Allegany,New York,US,06/18/20,42.25748406,-78.02750466,55,0,0,55,"Allegany, New York, US"
36003,Allegany,New York,US,04/07/20,42.25748406,-78.02750466,17,1,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,04/02/20,42.25748406,-78.02750466,12,1,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,03/27/20,42.25748406,-78.02750466,2,0,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,05/04/20,42.25748406,-78.02750466,35,0,0,35,"Allegany, New York, US"
36003,Allegany,New York,US,04/20/20,42.25748406,-78.02750466,30,2,0,28,"Allegany, New York, US"
36003,Allegany,New York,US,03/31/20,42.25748406,-78.02750466,9,1,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,05/28/20,42.25748406,-78.02750466,45,0,0,45,"Allegany, New York, US"
36003,Allegany,New York,US,04/05/20,42.25748406,-78.02750466,16,1,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,05/31/20,42.25748406,-78.02750466,45,0,0,45,"Allegany, New York, US"
36003,Allegany,New York,US,06/13/20,42.25748406,-78.02750466,53,0,0,53,"Allegany, New York, US"
36003,Allegany,New York,US,05/20/20,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
36003,Allegany,New York,US,06/06/20,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US"
36003,Allegany,New York,US,06/17/20,42.25748406,-78.02750466,55,0,0,55,"Allegany, New York, US"
36003,Allegany,New York,US,04/10/20,42.25748406,-78.02750466,26,1,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,04/22/20,42.25748406,-78.02750466,30,2,0,28,"Allegany, New York, US"
36003,Allegany,New York,US,05/25/20,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
36003,Allegany,New York,US,04/21/20,42.25748406,-78.02750466,30,2,0,28,"Allegany, New York, US"
36003,Allegany,New York,US,05/14/20,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
36003,Allegany,New York,US,04/18/20,42.25748406,-78.02750466,30,1,0,29,"Allegany, New York, US"
36003,Allegany,New York,US,04/29/20,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, US"
36003,Allegany,New York,US,05/06/20,42.25748406,-78.02750466,35,0,0,35,"Allegany, New York, US"
36003,Allegany,New York,US,04/08/20,42.25748406,-78.02750466,21,1,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,04/25/20,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, US"
36003,Allegany,New York,US,06/01/20,42.25748406,-78.02750466,45,0,0,45,"Allegany, New York, US"
36003,Allegany,New York,US,06/05/20,42.25748406,-78.02750466,49,0,0,49,"Allegany, New York, US"
36003,Allegany,New York,US,05/09/20,42.25748406,-78.02750466,35,0,0,35,"Allegany, New York, US"
36003,Allegany,New York,US,04/17/20,42.25748406,-78.02750466,29,1,0,28,"Allegany, New York, US"
36003,Allegany,New York,US,05/18/20,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
36003,Allegany,New York,US,04/14/20,42.25748406,-78.02750466,28,1,0,27,"Allegany, New York, US"
36003,Allegany,New York,US,04/06/20,42.25748406,-78.02750466,17,1,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,05/01/20,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, US"
36003,Allegany,New York,US,06/15/20,42.25748406,-78.02750466,54,0,0,54,"Allegany, New York, US"
36003,Allegany,New York,US,05/23/20,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
36003,Allegany,New York,US,04/26/20,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, US"
36003,Allegany,New York,US,06/10/20,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US"
36003,Allegany,New York,US,06/02/20,42.25748406,-78.02750466,48,0,0,48,"Allegany, New York, US"
36003,Allegany,New York,US,03/26/20,42.25748406,-78.02750466,2,0,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,05/02/20,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, US"
36003,Allegany,New York,US,05/30/20,42.25748406,-78.02750466,45,0,0,45,"Allegany, New York, US"
36003,Allegany,New York,US,03/24/20,42.25748406,-78.02750466,2,0,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,05/12/20,42.25748406,-78.02750466,38,0,0,38,"Allegany, New York, US"
36003,Allegany,New York,US,06/11/20,42.25748406,-78.02750466,52,0,0,52,"Allegany, New York, US"
36003,Allegany,New York,US,04/24/20,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, US"
36003,Allegany,New York,US,04/04/20,42.25748406,-78.02750466,16,1,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,05/24/20,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
36003,Allegany,New York,US,06/03/20,42.25748406,-78.02750466,48,0,0,48,"Allegany, New York, US"
36003,Allegany,New York,US,03/29/20,42.25748406,-78.02750466,6,0,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,05/19/20,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
36003,Allegany,New York,US,06/09/20,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US"
36003,Allegany,New York,US,05/22/20,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
36003,Allegany,New York,US,05/03/20,42.25748406,-78.02750466,35,2,0,33,"Allegany, New York, US"
36003,Allegany,New York,US,04/09/20,42.25748406,-78.02750466,22,1,0,0,"Allegany, New York, US"
36003,Allegany,New York,US,06/04/20,42.25748406,-78.02750466,49,0,0,49,"Allegany, New York, US"
36003,Allegany,New York,US,06/16/20,42.25748406,-78.02750466,55,0,0,55,"Allegany, New York, US"
36003,Allegany,New York,US,06/12/20,42.25748406,-78.02750466,53,0,0,53,"Allegany, New York, US"
36003,Allegany,New York,US,06/14/20,42.25748406,-78.02750466,54,0,0,54,"Allegany, New York, US"
36003,Allegany,New York,US,05/13/20,42.25748406,-78.02750466,42,0,0,42,"Allegany, New York, US"
36003,Allegany,New York,US,05/26/20,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
36005,Bronx,New York,US,03/25/20,40.85209301,-73.86282755,0,0,0,0,"Bronx, New York, US"
36005,Bronx,New York,US,03/28/20,40.85209301,-73.86282755,0,0,0,0,"Bronx, New York, US"
36005,Bronx,New York,US,03/27/20,40.85209301,-73.86282755,0,0,0,0,"Bronx, New York, US"
36005,Bronx,New York,US,03/24/20,40.85209301,-73.86282755,0,0,0,0,"Bronx, New York, US"
36005,Bronx,New York,US,03/30/20,40.85209301,-73.86282755,0,0,0,0,"Bronx, New York, US"
36005,Bronx,New York,US,03/22/20,40.85209301,-73.86282755,0,0,0,0,"Bronx, New York, US"
36005,Bronx,New York,US,03/26/20,40.85209301,-73.86282755,0,0,0,0,"Bronx, New York, US"
36005,Bronx,New York,US,03/29/20,40.85209301,-73.86282755,0,0,0,0,"Bronx, New York, US"
36005,Bronx,New York,US,03/23/20,40.85209301,-73.86282755,0,0,0,0,"Bronx, New York, US"
36007,Broome,New York,US,06/03/20,42.15903158,-75.81326086,578,44,0,534,"Broome, New York, US"
36007,Broome,New York,US,05/31/20,42.15903158,-75.81326086,561,44,0,517,"Broome, New York, US"
36007,Broome,New York,US,05/18/20,42.15903158,-75.81326086,414,28,0,386,"Broome, New York, US"
36007,Broome,New York,US,06/04/20,42.15903158,-75.81326086,589,44,0,545,"Broome, New York, US"
36007,Broome,New York,US,05/28/20,42.15903158,-75.81326086,528,44,0,484,"Broome, New York, US"
36007,Broome,New York,US,03/26/20,42.15903158,-75.81326086,16,2,0,0,"Broome, New York, US"
36007,Broome,New York,US,06/07/20,42.15903158,-75.81326086,613,52,0,561,"Broome, New York, US"
36007,Broome,New York,US,05/03/20,42.15903158,-75.81326086,305,22,0,283,"Broome, New York, US"
36007,Broome,New York,US,06/15/20,42.15903158,-75.81326086,651,52,0,599,"Broome, New York, US"
36007,Broome,New York,US,04/30/20,42.15903158,-75.81326086,273,21,0,252,"Broome, New York, US"
36007,Broome,New York,US,05/10/20,42.15903158,-75.81326086,372,23,0,349,"Broome, New York, US"
36007,Broome,New York,US,03/30/20,42.15903158,-75.81326086,35,3,0,0,"Broome, New York, US"
36007,Broome,New York,US,06/01/20,42.15903158,-75.81326086,566,44,0,522,"Broome, New York, US"
36007,Broome,New York,US,05/12/20,42.15903158,-75.81326086,378,23,0,355,"Broome, New York, US"
36007,Broome,New York,US,04/24/20,42.15903158,-75.81326086,251,17,0,234,"Broome, New York, US"
36007,Broome,New York,US,04/09/20,42.15903158,-75.81326086,105,6,0,0,"Broome, New York, US"
36007,Broome,New York,US,06/12/20,42.15903158,-75.81326086,641,52,0,589,"Broome, New York, US"
36007,Broome,New York,US,06/16/20,42.15903158,-75.81326086,655,52,0,603,"Broome, New York, US"
36007,Broome,New York,US,05/14/20,42.15903158,-75.81326086,382,28,0,354,"Broome, New York, US"
36007,Broome,New York,US,04/25/20,42.15903158,-75.81326086,257,17,0,240,"Broome, New York, US"
36007,Broome,New York,US,03/28/20,42.15903158,-75.81326086,23,3,0,0,"Broome, New York, US"
36007,Broome,New York,US,04/06/20,42.15903158,-75.81326086,76,5,0,0,"Broome, New York, US"
36007,Broome,New York,US,05/09/20,42.15903158,-75.81326086,364,23,0,341,"Broome, New York, US"
36007,Broome,New York,US,03/29/20,42.15903158,-75.81326086,29,3,0,0,"Broome, New York, US"
36007,Broome,New York,US,05/01/20,42.15903158,-75.81326086,284,22,0,262,"Broome, New York, US"
36007,Broome,New York,US,04/08/20,42.15903158,-75.81326086,93,6,0,0,"Broome, New York, US"
36007,Broome,New York,US,06/05/20,42.15903158,-75.81326086,593,45,0,548,"Broome, New York, US"
36007,Broome,New York,US,05/13/20,42.15903158,-75.81326086,379,23,0,356,"Broome, New York, US"
36007,Broome,New York,US,05/30/20,42.15903158,-75.81326086,557,44,0,513,"Broome, New York, US"
36007,Broome,New York,US,04/26/20,42.15903158,-75.81326086,261,19,0,242,"Broome, New York, US"
36007,Broome,New York,US,04/22/20,42.15903158,-75.81326086,219,11,0,208,"Broome, New York, US"
36007,Broome,New York,US,05/05/20,42.15903158,-75.81326086,334,22,0,312,"Broome, New York, US"
36007,Broome,New York,US,05/15/20,42.15903158,-75.81326086,383,28,0,355,"Broome, New York, US"
36007,Broome,New York,US,05/17/20,42.15903158,-75.81326086,413,28,0,385,"Broome, New York, US"
36007,Broome,New York,US,04/22/20,42.15903158,-75.81326086,224,15,0,209,"Broome, New York, US"
36007,Broome,New York,US,05/08/20,42.15903158,-75.81326086,360,23,0,337,"Broome, New York, US"
36007,Broome,New York,US,05/11/20,42.15903158,-75.81326086,373,23,0,350,"Broome, New York, US"
36007,Broome,New York,US,06/17/20,42.15903158,-75.81326086,656,52,0,604,"Broome, New York, US"
36007,Broome,New York,US,03/27/20,42.15903158,-75.81326086,18,2,0,0,"Broome, New York, US"
36007,Broome,New York,US,06/13/20,42.15903158,-75.81326086,644,52,0,592,"Broome, New York, US"
36007,Broome,New York,US,04/29/20,42.15903158,-75.81326086,266,19,0,247,"Broome, New York, US"
36007,Broome,New York,US,04/05/20,42.15903158,-75.81326086,71,5,0,0,"Broome, New York, US"
36007,Broome,New York,US,06/06/20,42.15903158,-75.81326086,605,52,0,553,"Broome, New York, US"
36007,Broome,New York,US,04/07/20,42.15903158,-75.81326086,86,6,0,0,"Broome, New York, US"
36007,Broome,New York,US,05/16/20,42.15903158,-75.81326086,390,28,0,362,"Broome, New York, US"
36007,Broome,New York,US,03/31/20,42.15903158,-75.81326086,38,3,0,0,"Broome, New York, US"
36007,Broome,New York,US,05/29/20,42.15903158,-75.81326086,545,44,0,501,"Broome, New York, US"
36007,Broome,New York,US,04/23/20,42.15903158,-75.81326086,232,17,0,215,"Broome, New York, US"
36007,Broome,New York,US,04/01/20,42.15903158,-75.81326086,42,3,0,0,"Broome, New York, US"
36007,Broome,New York,US,04/10/20,42.15903158,-75.81326086,112,6,0,0,"Broome, New York, US"
36007,Broome,New York,US,05/02/20,42.15903158,-75.81326086,299,22,0,277,"Broome, New York, US"
36007,Broome,New York,US,04/11/20,42.15903158,-75.81326086,117,6,0,0,"Broome, New York, US"
36007,Broome,New York,US,05/19/20,42.15903158,-75.81326086,423,28,0,395,"Broome, New York, US"
36007,Broome,New York,US,04/12/20,42.15903158,-75.81326086,126,6,0,120,"Broome, New York, US"
36007,Broome,New York,US,04/13/20,42.15903158,-75.81326086,133,8,0,125,"Broome, New York, US"
36007,Broome,New York,US,06/18/20,42.15903158,-75.81326086,657,52,0,605,"Broome, New York, US"
36007,Broome,New York,US,03/24/20,42.15903158,-75.81326086,9,1,0,0,"Broome, New York, US"
36007,Broome,New York,US,04/17/20,42.15903158,-75.81326086,178,8,0,170,"Broome, New York, US"
36007,Broome,New York,US,04/02/20,42.15903158,-75.81326086,46,4,0,0,"Broome, New York, US"
36007,Broome,New York,US,04/04/20,42.15903158,-75.81326086,65,4,0,0,"Broome, New York, US"
36007,Broome,New York,US,03/23/20,42.15903158,-75.81326086,3,1,0,0,"Broome, New York, US"
36007,Broome,New York,US,06/11/20,42.15903158,-75.81326086,630,52,0,578,"Broome, New York, US"
36007,Broome,New York,US,05/22/20,42.15903158,-75.81326086,451,30,0,421,"Broome, New York, US"
36007,Broome,New York,US,06/02/20,42.15903158,-75.81326086,574,44,0,530,"Broome, New York, US"
36007,Broome,New York,US,04/14/20,42.15903158,-75.81326086,146,8,0,138,"Broome, New York, US"
36007,Broome,New York,US,05/20/20,42.15903158,-75.81326086,429,30,0,399,"Broome, New York, US"
36007,Broome,New York,US,05/23/20,42.15903158,-75.81326086,468,30,0,438,"Broome, New York, US"
36007,Broome,New York,US,05/26/20,42.15903158,-75.81326086,519,44,0,475,"Broome, New York, US"
36007,Broome,New York,US,03/25/20,42.15903158,-75.81326086,11,2,0,0,"Broome, New York, US"
36007,Broome,New York,US,04/18/20,42.15903158,-75.81326086,186,9,0,177,"Broome, New York, US"
36007,Broome,New York,US,06/10/20,42.15903158,-75.81326086,627,52,0,575,"Broome, New York, US"
36007,Broome,New York,US,06/14/20,42.15903158,-75.81326086,647,52,0,595,"Broome, New York, US"
36007,Broome,New York,US,06/09/20,42.15903158,-75.81326086,624,52,0,572,"Broome, New York, US"
36007,Broome,New York,US,05/24/20,42.15903158,-75.81326086,485,32,0,453,"Broome, New York, US"
36007,Broome,New York,US,05/06/20,42.15903158,-75.81326086,338,22,0,316,"Broome, New York, US"
36007,Broome,New York,US,04/19/20,42.15903158,-75.81326086,192,10,0,182,"Broome, New York, US"
36007,Broome,New York,US,06/08/20,42.15903158,-75.81326086,620,52,0,568,"Broome, New York, US"
36007,Broome,New York,US,03/22/20,42.15903158,-75.81326086,3,1,0,0,"Broome, New York, US"
36007,Broome,New York,US,04/15/20,42.15903158,-75.81326086,153,8,0,145,"Broome, New York, US"
36007,Broome,New York,US,04/21/20,42.15903158,-75.81326086,205,11,0,194,"Broome, New York, US"
36007,Broome,New York,US,05/07/20,42.15903158,-75.81326086,345,23,0,322,"Broome, New York, US"
36007,Broome,New York,US,05/21/20,42.15903158,-75.81326086,436,30,0,406,"Broome, New York, US"
36007,Broome,New York,US,05/27/20,42.15903158,-75.81326086,522,44,0,478,"Broome, New York, US"
36007,Broome,New York,US,04/03/20,42.15903158,-75.81326086,56,4,0,0,"Broome, New York, US"
36007,Broome,New York,US,04/20/20,42.15903158,-75.81326086,199,10,0,189,"Broome, New York, US"
36007,Broome,New York,US,05/04/20,42.15903158,-75.81326086,327,22,0,305,"Broome, New York, US"
36007,Broome,New York,US,05/25/20,42.15903158,-75.81326086,501,32,0,469,"Broome, New York, US"
