County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18,06/19,06/20,06/21,06/22,06/23,06/24,06/25,06/26,06/27,06/28,06/29,06/30,07/01,07/02,07/03,07/04,07/05,07/06,07/07,07/08,07/09,07/10,07/11,07/12,07/13,07/14,07/15,07/16,07/17,07/18,07/19,07/20,07/21,07/22,07/23,07/24,07/25,07/26,07/27,07/28,07/29,07/30,07/31,08/01,08/02,08/03,08/04,08/05,08/06,08/07,08/08,08/09
Garfield,8.0,8.0,8.0,10.0,16.0,16.0,16.0,25.0,25.0,33.0,33.0,34.0,43.0,45.0,46.0,47.0,48.0,49.0,49.0,50.0,52.0,55.0,58.0,59.0,59.0,62.0,64.0,65.0,70.0,70.0,71.0,71.0,74.0,81.0,83.0,87.0,88.0,89.0,91.0,93.0,93.0,95.0,97.0,97.0,99.0,99.0,100.0,102.0,103.0,104.0,103.0,111.0,112.0,112.0,113.0,113.0,115.0,114.0,115.0,114.0,114.0,120.0,120.0,121.0,123.0,134.0,135.0,135.0,137.0,138.0,139.0,143.0,148.0,150.0,157.0,158.0,161.0,162.0,164.0,166.0,171.0,176.0,177.0,181.0,184.0,193.0,195.0,199.0,205.0,214.0,217.0,222.0,224.0,236.0,243.0,252.0,260.0,266.0,273.0,277.0,298.0,300.0,303.0,313.0,318.0,319.0,317.0,326.0,339.0,349.0,379.0,403.0,415.0,423.0,441.0,448.0,469.0,493.0,505.0,519.0,528.0,537.0,561.0,575.0,591.0,612.0,624.0,626.0,639.0,664.0,682.0,691.0,705.0,713.0,721.0,734.0,742.0,753.0,757.0,764.0
Pueblo,3.0,3.0,3.0,3.0,3.0,3.0,6.0,10.0,10.0,21.0,21.0,22.0,26.0,31.0,40.0,42.0,44.0,45.0,45.0,48.0,50.0,58.0,64.0,64.0,64.0,68.0,72.0,78.0,87.0,87.0,92.0,107.0,108.0,117.0,121.0,131.0,134.0,136.0,136.0,139.0,146.0,150.0,158.0,158.0,158.0,161.0,163.0,170.0,176.0,182.0,185.0,188.0,188.0,186.0,195.0,202.0,204.0,217.0,219.0,220.0,230.0,233.0,260.0,263.0,263.0,264.0,278.0,278.0,281.0,289.0,295.0,297.0,297.0,300.0,302.0,306.0,313.0,320.0,320.0,323.0,324.0,326.0,332.0,346.0,352.0,352.0,351.0,351.0,351.0,351.0,355.0,357.0,358.0,358.0,368.0,369.0,372.0,378.0,383.0,385.0,390.0,393.0,393.0,396.0,404.0,407.0,408.0,411.0,416.0,417.0,422.0,430.0,432.0,444.0,450.0,458.0,469.0,479.0,482.0,483.0,502.0,524.0,535.0,538.0,548.0,552.0,559.0,563.0,575.0,577.0,590.0,597.0,611.0,613.0,615.0,617.0,645.0,660.0,674.0,687.0
Morgan,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,7.0,7.0,17.0,19.0,23.0,23.0,23.0,44.0,51.0,59.0,75.0,89.0,89.0,103.0,122.0,135.0,157.0,157.0,180.0,202.0,214.0,232.0,249.0,259.0,298.0,344.0,358.0,372.0,384.0,395.0,399.0,413.0,422.0,439.0,448.0,463.0,485.0,508.0,517.0,521.0,527.0,534.0,542.0,557.0,561.0,565.0,574.0,579.0,586.0,591.0,603.0,604.0,609.0,613.0,616.0,620.0,623.0,628.0,629.0,630.0,631.0,635.0,638.0,641.0,641.0,644.0,645.0,644.0,644.0,645.0,645.0,646.0,646.0,646.0,646.0,646.0,647.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,650.0,651.0,652.0,652.0,652.0,653.0,654.0,654.0,655.0,655.0,655.0,655.0,655.0,655.0,656.0,656.0,656.0,660.0,661.0,663.0,663.0,665.0,665.0,665.0,665.0,665.0,666.0,666.0,670.0,672.0,672.0,673.0,673.0,673.0,673.0,674.0,676.0,677.0,677.0,678.0,681.0,681.0,683.0,684.0
Logan,0.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,9.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,17.0,17.0,17.0,23.0,24.0,24.0,31.0,213.0,248.0,259.0,266.0,270.0,282.0,282.0,288.0,291.0,291.0,292.0,295.0,318.0,350.0,389.0,401.0,432.0,473.0,480.0,483.0,483.0,485.0,487.0,488.0,488.0,489.0,490.0,491.0,493.0,582.0,582.0,582.0,582.0,585.0,601.0,602.0,614.0,619.0,620.0,621.0,624.0,627.0,630.0,631.0,631.0,631.0,631.0,632.0,632.0,632.0,633.0,633.0,633.0,634.0,634.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,636.0,636.0,637.0,637.0,637.0,638.0,638.0,638.0,640.0,640.0,640.0,640.0,640.0,640.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,642.0,642.0,642.0,643.0,643.0,643.0,643.0,643.0,645.0,645.0,645.0,647.0,647.0,647.0,647.0,647.0,648.0,648.0,649.0,649.0,649.0,650.0,651.0
Broomfield,1.0,1.0,2.0,5.0,10.0,10.0,13.0,17.0,17.0,20.0,20.0,21.0,30.0,36.0,50.0,50.0,50.0,52.0,52.0,61.0,68.0,81.0,81.0,88.0,88.0,92.0,95.0,98.0,101.0,101.0,106.0,110.0,113.0,126.0,135.0,139.0,141.0,145.0,147.0,150.0,157.0,163.0,165.0,167.0,178.0,180.0,186.0,191.0,195.0,198.0,200.0,201.0,203.0,204.0,207.0,209.0,211.0,213.0,214.0,215.0,218.0,220.0,220.0,220.0,221.0,224.0,226.0,227.0,232.0,236.0,240.0,242.0,244.0,245.0,251.0,252.0,253.0,255.0,256.0,258.0,258.0,259.0,261.0,264.0,264.0,265.0,268.0,270.0,271.0,274.0,277.0,278.0,280.0,282.0,284.0,287.0,291.0,291.0,295.0,297.0,298.0,301.0,307.0,307.0,312.0,314.0,316.0,320.0,324.0,333.0,336.0,341.0,341.0,342.0,348.0,352.0,354.0,358.0,358.0,359.0,362.0,364.0,371.0,373.0,376.0,378.0,382.0,383.0,385.0,387.0,392.0,398.0,406.0,415.0,417.0,421.0,436.0,445.0,453.0,460.0
Summit,7.0,7.0,8.0,10.0,9.0,11.0,13.0,11.0,14.0,20.0,34.0,34.0,40.0,50.0,54.0,58.0,53.0,56.0,56.0,57.0,64.0,72.0,72.0,74.0,74.0,82.0,93.0,93.0,93.0,93.0,93.0,101.0,105.0,97.0,97.0,105.0,106.0,119.0,121.0,128.0,130.0,136.0,144.0,144.0,151.0,155.0,155.0,156.0,162.0,165.0,169.0,171.0,174.0,175.0,178.0,182.0,183.0,186.0,192.0,194.0,195.0,197.0,203.0,207.0,205.0,212.0,214.0,213.0,219.0,224.0,226.0,231.0,233.0,237.0,239.0,239.0,243.0,248.0,247.0,248.0,252.0,253.0,254.0,256.0,256.0,257.0,258.0,262.0,262.0,262.0,262.0,262.0,263.0,264.0,264.0,265.0,267.0,267.0,269.0,269.0,269.0,274.0,276.0,277.0,278.0,281.0,281.0,286.0,288.0,289.0,294.0,293.0,293.0,293.0,293.0,294.0,298.0,304.0,304.0,306.0,306.0,308.0,311.0,312.0,313.0,315.0,316.0,318.0,318.0,320.0,321.0,322.0,322.0,323.0,323.0,324.0,327.0,327.0,327.0,327.0
Chaffee,3.0,3.0,3.0,3.0,5.0,5.0,5.0,15.0,15.0,17.0,17.0,17.0,18.0,19.0,22.0,22.0,22.0,23.0,23.0,26.0,27.0,28.0,28.0,28.0,28.0,31.0,35.0,35.0,38.0,38.0,38.0,55.0,55.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,72.0,71.0,72.0,72.0,72.0,72.0,76.0,77.0,76.0,76.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,81.0,81.0,82.0,93.0,116.0,121.0,123.0,123.0,124.0,128.0,210.0,210.0,215.0,215.0,220.0,220.0,224.0,243.0,277.0,278.0,281.0,281.0,281.0,286.0,286.0,287.0,287.0,292.0,292.0,295.0,296.0,302.0
Mesa,2.0,5.0,5.0,5.0,6.0,6.0,9.0,11.0,12.0,14.0,16.0,14.0,17.0,20.0,20.0,25.0,27.0,32.0,32.0,32.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,37.0,37.0,37.0,38.0,38.0,40.0,42.0,44.0,46.0,47.0,47.0,47.0,47.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54.0,55.0,55.0,55.0,51.0,53.0,54.0,54.0,54.0,55.0,55.0,56.0,59.0,60.0,62.0,62.0,62.0,64.0,65.0,65.0,66.0,66.0,69.0,72.0,81.0,73.0,77.0,78.0,79.0,79.0,80.0,85.0,85.0,87.0,88.0,89.0,89.0,95.0,96.0,96.0,102.0,109.0,113.0,118.0,119.0,121.0,125.0,129.0,137.0,140.0,142.0,146.0,153.0,162.0,163.0,174.0,180.0,185.0,189.0,191.0,199.0,213.0,219.0,227.0,231.0,233.0,241.0,244.0,250.0,255.0,260.0,267.0,271.0,274.0,280.0,289.0,293.0,301.0
Montrose,1.0,1.0,1.0,3.0,4.0,4.0,6.0,8.0,8.0,13.0,13.0,13.0,14.0,26.0,32.0,34.0,35.0,35.0,35.0,38.0,38.0,57.0,59.0,63.0,63.0,65.0,69.0,70.0,77.0,77.0,80.0,82.0,82.0,83.0,87.0,90.0,92.0,94.0,96.0,96.0,98.0,102.0,105.0,106.0,107.0,110.0,114.0,121.0,122.0,124.0,127.0,127.0,128.0,129.0,131.0,135.0,136.0,136.0,136.0,136.0,147.0,152.0,159.0,159.0,159.0,163.0,163.0,163.0,168.0,169.0,172.0,177.0,181.0,181.0,182.0,183.0,185.0,188.0,190.0,190.0,190.0,191.0,191.0,194.0,195.0,195.0,197.0,198.0,198.0,198.0,199.0,200.0,201.0,201.0,201.0,202.0,203.0,203.0,204.0,205.0,207.0,207.0,208.0,209.0,208.0,208.0,210.0,211.0,213.0,214.0,216.0,218.0,218.0,218.0,223.0,222.0,225.0,229.0,232.0,234.0,235.0,236.0,245.0,248.0,251.0,255.0,262.0,260.0,263.0,265.0,265.0,274.0,278.0,279.0,283.0,287.0,287.0,292.0,293.0,297.0
Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,12.0,12.0,13.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,26.0,27.0,28.0,31.0,33.0,33.0,34.0,36.0,41.0,44.0,46.0,55.0,55.0,55.0,55.0,58.0,66.0,71.0,82.0,87.0,87.0,87.0,93.0,95.0,100.0,104.0,104.0,108.0,109.0,111.0,143.0,152.0,161.0,167.0,170.0,179.0,182.0,181.0,184.0,189.0,193.0,197.0,215.0,216.0,219.0,221.0,225.0,225.0,233.0,237.0,237.0,238.0,238.0,242.0,242.0,246.0,257.0,257.0,265.0,272.0,278.0
Gunnison,22.0,28.0,28.0,40.0,57.0,57.0,66.0,79.0,79.0,82.0,82.0,84.0,86.0,88.0,93.0,95.0,95.0,98.0,98.0,99.0,101.0,101.0,99.0,99.0,99.0,104.0,111.0,112.0,114.0,114.0,121.0,121.0,121.0,123.0,151.0,158.0,158.0,161.0,161.0,166.0,166.0,165.0,165.0,168.0,168.0,172.0,173.0,173.0,173.0,173.0,173.0,174.0,180.0,182.0,182.0,182.0,183.0,179.0,179.0,176.0,177.0,177.0,178.0,180.0,179.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,179.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,181.0,182.0,182.0,182.0,182.0,184.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,190.0,190.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,197.0,199.0,200.0,202.0,210.0,216.0,216.0,216.0,216.0,219.0,220.0,230.0,244.0,246.0,246.0,246.0,254.0,257.0,262.0,266.0,267.0,268.0,269.0
