County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18,06/19,06/20,06/21,06/22,06/23,06/24,06/25,06/26,06/27,06/28,06/29,06/30,07/01,07/02,07/03,07/04,07/05,07/06,07/07,07/08,07/09,07/10,07/11,07/12,07/13,07/14,07/15,07/16,07/17,07/18,07/19,07/20,07/21,07/22,07/23,07/24,07/25,07/26,07/27,07/28,07/29,07/30,07/31,08/01,08/02,08/03,08/04,08/05,08/06,08/07,08/08,08/09
Osceola,24.0,25.0,26.0,35.0,42.0,53.0,66.0,83.0,94.0,110.0,115.0,170.0,201.0,216.0,229.0,239.0,254.0,272.0,295.0,300.0,317.0,323.0,333.0,349.0,361.0,384.0,392.0,403.0,409.0,410.0,417.0,423.0,449.0,461.0,463.0,463.0,470.0,474.0,479.0,478.0,486.0,504.0,509.0,516.0,514.0,529.0,544.0,554.0,564.0,572.0,573.0,580.0,586.0,594.0,608.0,616.0,622.0,627.0,629.0,636.0,640.0,644.0,648.0,658.0,658.0,662.0,673.0,674.0,688.0,698.0,701.0,703.0,709.0,715.0,726.0,732.0,741.0,745.0,749.0,762.0,770.0,785.0,796.0,810.0,838.0,848.0,866.0,892.0,926.0,960.0,1007.0,1052.0,1080.0,1147.0,1222.0,1321.0,1485.0,1649.0,1833.0,1919.0,2026.0,2164.0,2349.0,2526.0,2781.0,2966.0,3068.0,3190.0,3302.0,3466.0,3658.0,3861.0,4167.0,4442.0,4575.0,4751.0,5270.0,5556.0,5725.0,6010.0,6268.0,6479.0,6687.0,6844.0,7150.0,7407.0,7614.0,7728.0,7973.0,8130.0,8281.0,8470.0,8649.0,8782.0,8894.0,9018.0,9156.0,9286.0,9401.0,9568.0
Escambia,4.0,9.0,10.0,14.0,19.0,22.0,28.0,30.0,42.0,94.0,94.0,101.0,113.0,118.0,125.0,136.0,168.0,180.0,184.0,197.0,206.0,224.0,241.0,247.0,260.0,277.0,290.0,304.0,309.0,315.0,340.0,418.0,420.0,434.0,442.0,457.0,470.0,485.0,496.0,506.0,532.0,538.0,593.0,595.0,598.0,604.0,616.0,618.0,634.0,638.0,641.0,659.0,665.0,671.0,682.0,682.0,689.0,707.0,719.0,723.0,734.0,740.0,749.0,756.0,768.0,769.0,776.0,784.0,791.0,810.0,815.0,828.0,844.0,853.0,866.0,871.0,879.0,888.0,891.0,907.0,915.0,944.0,956.0,961.0,985.0,999.0,1020.0,1052.0,1089.0,1127.0,1170.0,1198.0,1202.0,1244.0,1312.0,1404.0,1559.0,1611.0,1660.0,1702.0,1952.0,2046.0,2240.0,2397.0,2597.0,2809.0,2942.0,3059.0,3188.0,3332.0,3485.0,3662.0,4146.0,4335.0,4483.0,4745.0,5054.0,5346.0,5557.0,5765.0,5900.0,6074.0,6302.0,6461.0,6684.0,6854.0,7018.0,7158.0,7250.0,7429.0,7598.0,7738.0,7908.0,8007.0,8125.0,8262.0,8367.0,8515.0,8757.0,9297.0
Manatee,13.0,15.0,16.0,22.0,26.0,28.0,30.0,33.0,39.0,53.0,58.0,89.0,104.0,129.0,136.0,144.0,162.0,171.0,175.0,198.0,203.0,236.0,252.0,261.0,276.0,309.0,326.0,362.0,417.0,433.0,443.0,445.0,473.0,491.0,497.0,508.0,533.0,563.0,567.0,580.0,591.0,607.0,619.0,636.0,684.0,722.0,737.0,742.0,756.0,776.0,783.0,795.0,806.0,813.0,826.0,834.0,849.0,867.0,888.0,893.0,933.0,946.0,958.0,975.0,988.0,990.0,996.0,1007.0,1022.0,1037.0,1045.0,1057.0,1074.0,1110.0,1134.0,1162.0,1177.0,1189.0,1219.0,1229.0,1245.0,1253.0,1309.0,1353.0,1377.0,1421.0,1483.0,1523.0,1548.0,1649.0,1786.0,1890.0,1977.0,2013.0,2132.0,2202.0,2368.0,2642.0,2737.0,2810.0,2856.0,3015.0,3175.0,3261.0,3554.0,3716.0,3785.0,3890.0,4080.0,4266.0,4432.0,4632.0,5112.0,5266.0,5419.0,5564.0,5914.0,6133.0,6280.0,6569.0,6738.0,6871.0,7078.0,7252.0,7520.0,7709.0,7859.0,7982.0,8090.0,8187.0,8337.0,8517.0,8655.0,8733.0,8825.0,8887.0,8938.0,9050.0,9124.0,9199.0
Volusia,14.0,16.0,18.0,20.0,29.0,39.0,44.0,47.0,65.0,80.0,80.0,102.0,125.0,134.0,151.0,151.0,162.0,163.0,179.0,187.0,195.0,201.0,216.0,226.0,242.0,255.0,270.0,291.0,333.0,342.0,366.0,375.0,420.0,428.0,432.0,434.0,440.0,445.0,448.0,452.0,500.0,509.0,513.0,514.0,521.0,526.0,534.0,537.0,540.0,548.0,551.0,557.0,566.0,576.0,590.0,591.0,594.0,605.0,612.0,618.0,630.0,640.0,655.0,663.0,673.0,680.0,683.0,709.0,725.0,730.0,736.0,741.0,752.0,771.0,784.0,791.0,804.0,819.0,829.0,837.0,849.0,860.0,884.0,914.0,928.0,946.0,969.0,995.0,1057.0,1117.0,1168.0,1218.0,1263.0,1301.0,1369.0,1464.0,1605.0,1745.0,1933.0,2024.0,2105.0,2219.0,2372.0,2496.0,2604.0,2685.0,2804.0,2951.0,3070.0,3234.0,3454.0,3634.0,3805.0,3972.0,4163.0,4355.0,4572.0,4768.0,4959.0,5188.0,5297.0,5530.0,5657.0,5803.0,5969.0,6133.0,6240.0,6341.0,6473.0,6572.0,6707.0,6834.0,6959.0,7097.0,7194.0,7288.0,7372.0,7488.0,7654.0,7779.0
Seminole,19.0,22.0,23.0,29.0,37.0,49.0,61.0,76.0,87.0,103.0,109.0,145.0,163.0,178.0,191.0,194.0,202.0,216.0,228.0,235.0,242.0,255.0,268.0,275.0,283.0,306.0,313.0,315.0,320.0,325.0,328.0,332.0,340.0,348.0,351.0,357.0,367.0,374.0,373.0,379.0,385.0,395.0,394.0,396.0,403.0,408.0,410.0,410.0,411.0,415.0,415.0,418.0,422.0,426.0,429.0,431.0,432.0,435.0,442.0,444.0,445.0,449.0,454.0,459.0,461.0,465.0,471.0,474.0,481.0,484.0,490.0,491.0,493.0,505.0,512.0,515.0,521.0,532.0,542.0,556.0,585.0,621.0,663.0,709.0,759.0,790.0,836.0,876.0,976.0,1101.0,1189.0,1265.0,1361.0,1451.0,1624.0,1768.0,1966.0,2202.0,2366.0,2477.0,2566.0,2682.0,2837.0,2987.0,3205.0,3339.0,3430.0,3522.0,3652.0,3806.0,3967.0,4083.0,4229.0,4466.0,4536.0,4665.0,4842.0,5030.0,5150.0,5329.0,5411.0,5519.0,5633.0,5736.0,5852.0,5969.0,6034.0,6116.0,6231.0,6333.0,6419.0,6487.0,6566.0,6639.0,6687.0,6760.0,6826.0,6932.0,6976.0,7048.0
Pasco,11.0,14.0,15.0,17.0,19.0,23.0,28.0,34.0,38.0,40.0,43.0,66.0,77.0,90.0,102.0,110.0,120.0,125.0,128.0,141.0,148.0,160.0,169.0,177.0,186.0,190.0,193.0,198.0,205.0,209.0,213.0,218.0,221.0,230.0,233.0,233.0,237.0,239.0,241.0,249.0,252.0,275.0,278.0,282.0,284.0,285.0,289.0,291.0,293.0,297.0,300.0,302.0,306.0,308.0,313.0,314.0,316.0,319.0,327.0,328.0,335.0,338.0,341.0,349.0,360.0,369.0,373.0,375.0,377.0,381.0,386.0,388.0,394.0,398.0,405.0,416.0,419.0,424.0,434.0,442.0,457.0,473.0,484.0,500.0,521.0,543.0,560.0,583.0,627.0,686.0,750.0,809.0,872.0,954.0,1084.0,1170.0,1326.0,1630.0,1780.0,1909.0,1992.0,2133.0,2274.0,2443.0,2608.0,2757.0,2850.0,3004.0,3193.0,3330.0,3559.0,3748.0,3875.0,4060.0,4189.0,4363.0,4489.0,4654.0,4769.0,4943.0,5050.0,5161.0,5260.0,5363.0,5526.0,5674.0,5803.0,5911.0,5992.0,6101.0,6201.0,6299.0,6394.0,6479.0,6548.0,6636.0,6708.0,6802.0,6893.0,6982.0
Marion,3.0,4.0,4.0,5.0,5.0,8.0,17.0,20.0,23.0,25.0,28.0,33.0,38.0,42.0,50.0,53.0,63.0,65.0,72.0,82.0,83.0,93.0,101.0,104.0,107.0,112.0,116.0,118.0,121.0,129.0,130.0,130.0,145.0,148.0,150.0,151.0,151.0,160.0,165.0,175.0,178.0,182.0,184.0,184.0,193.0,196.0,202.0,202.0,210.0,208.0,211.0,213.0,217.0,217.0,218.0,220.0,222.0,223.0,224.0,228.0,233.0,233.0,233.0,237.0,237.0,240.0,240.0,241.0,243.0,244.0,248.0,250.0,255.0,257.0,261.0,272.0,274.0,279.0,281.0,284.0,286.0,292.0,299.0,310.0,311.0,315.0,325.0,331.0,345.0,365.0,389.0,395.0,412.0,424.0,467.0,493.0,524.0,598.0,631.0,655.0,672.0,727.0,789.0,817.0,868.0,927.0,986.0,1043.0,1111.0,1162.0,1307.0,1403.0,1489.0,1642.0,1774.0,1938.0,2057.0,2156.0,2259.0,2423.0,2550.0,2721.0,2826.0,2927.0,3105.0,3224.0,3426.0,3581.0,3928.0,4314.0,4682.0,4892.0,5069.0,5173.0,5286.0,5434.0,5543.0,5707.0,5984.0,6260.0
Sarasota,15.0,21.0,26.0,27.0,34.0,40.0,48.0,50.0,61.0,76.0,82.0,110.0,124.0,129.0,140.0,151.0,172.0,180.0,190.0,208.0,219.0,226.0,230.0,241.0,252.0,260.0,274.0,279.0,284.0,291.0,297.0,299.0,310.0,314.0,318.0,321.0,323.0,334.0,338.0,352.0,365.0,372.0,377.0,385.0,395.0,405.0,412.0,416.0,418.0,426.0,430.0,435.0,440.0,487.0,496.0,498.0,508.0,518.0,533.0,538.0,550.0,565.0,576.0,586.0,590.0,594.0,598.0,611.0,622.0,629.0,635.0,639.0,647.0,649.0,652.0,658.0,669.0,680.0,686.0,694.0,705.0,716.0,724.0,741.0,767.0,780.0,789.0,803.0,833.0,868.0,926.0,962.0,992.0,1031.0,1091.0,1139.0,1245.0,1341.0,1401.0,1447.0,1482.0,1601.0,1707.0,1814.0,2059.0,2160.0,2191.0,2249.0,2334.0,2431.0,2548.0,2641.0,3106.0,3219.0,3334.0,3447.0,3724.0,3880.0,4065.0,4245.0,4338.0,4432.0,4567.0,4644.0,4837.0,5006.0,5103.0,5168.0,5274.0,5349.0,5443.0,5588.0,5672.0,5724.0,5814.0,5854.0,5940.0,6025.0,6095.0,6164.0
Brevard,7.0,7.0,9.0,11.0,13.0,16.0,26.0,28.0,31.0,37.0,38.0,49.0,62.0,72.0,79.0,88.0,98.0,102.0,106.0,115.0,120.0,133.0,148.0,163.0,173.0,192.0,205.0,210.0,215.0,218.0,224.0,225.0,235.0,247.0,250.0,252.0,266.0,268.0,270.0,285.0,289.0,297.0,308.0,310.0,319.0,320.0,325.0,326.0,328.0,328.0,330.0,346.0,344.0,348.0,356.0,359.0,365.0,367.0,371.0,372.0,376.0,380.0,389.0,394.0,398.0,399.0,399.0,401.0,409.0,420.0,422.0,424.0,427.0,428.0,431.0,439.0,453.0,457.0,464.0,471.0,484.0,506.0,519.0,541.0,545.0,565.0,608.0,650.0,688.0,748.0,817.0,850.0,878.0,918.0,1022.0,1149.0,1297.0,1547.0,1631.0,1716.0,1793.0,1962.0,2180.0,2366.0,2453.0,2521.0,2591.0,2705.0,2812.0,2985.0,3104.0,3237.0,3369.0,3510.0,3632.0,3722.0,3804.0,3945.0,4060.0,4222.0,4303.0,4413.0,4561.0,4658.0,4756.0,4898.0,4966.0,5069.0,5155.0,5254.0,5333.0,5420.0,5521.0,5587.0,5619.0,5671.0,5712.0,5794.0,5851.0,5963.0
St. Lucie,3.0,5.0,6.0,8.0,10.0,14.0,21.0,23.0,29.0,38.0,40.0,48.0,60.0,76.0,82.0,100.0,118.0,130.0,132.0,144.0,148.0,152.0,161.0,165.0,172.0,186.0,192.0,196.0,202.0,204.0,206.0,207.0,220.0,223.0,225.0,228.0,236.0,239.0,239.0,247.0,249.0,254.0,257.0,260.0,259.0,265.0,271.0,275.0,280.0,282.0,284.0,290.0,299.0,301.0,313.0,316.0,323.0,334.0,337.0,336.0,349.0,363.0,386.0,391.0,404.0,413.0,420.0,424.0,449.0,463.0,471.0,473.0,492.0,508.0,535.0,561.0,607.0,627.0,654.0,669.0,696.0,760.0,793.0,830.0,883.0,926.0,981.0,1037.0,1057.0,1131.0,1169.0,1214.0,1226.0,1249.0,1333.0,1384.0,1441.0,1576.0,1652.0,1691.0,1724.0,1812.0,1876.0,1983.0,2109.0,2182.0,2264.0,2355.0,2433.0,2483.0,2661.0,2739.0,2862.0,3061.0,3134.0,3209.0,3301.0,3411.0,3500.0,3627.0,3706.0,3807.0,3896.0,4004.0,4153.0,4316.0,4401.0,4546.0,4714.0,4805.0,4903.0,5002.0,5106.0,5210.0,5256.0,5329.0,5396.0,5514.0,5625.0,5695.0
